"","V1","V2","V3","V4"
"15619",3209,2984,3224,3225
"15620",2984,3209,3210,3225
"15621",2985,2984,3210,3225
"15622",2984,2985,3000,3225
"15623",2999,2984,3000,3225
"15624",2984,2999,3224,3225
"15625",3211,2986,3226,3227
"15626",2986,3211,3212,3227
"15627",2987,2986,3212,3227
"15628",2986,2987,3002,3227
"15629",3001,2986,3002,3227
"15630",2986,3001,3226,3227
"15631",3212,2987,3227,3228
"15632",2987,3212,3213,3228
"15633",2988,2987,3213,3228
"15634",2987,2988,3003,3228
"15635",3002,2987,3003,3228
"15636",2987,3002,3227,3228
"15637",3213,2988,3228,3229
"15638",2988,3213,3214,3229
"15639",2989,2988,3214,3229
"15640",2988,2989,3004,3229
"15641",3003,2988,3004,3229
"15642",2988,3003,3228,3229
"15643",3214,2989,3229,3230
"15644",2989,3214,3215,3230
"15645",2990,2989,3215,3230
"15646",2989,2990,3005,3230
"15647",3004,2989,3005,3230
"15648",2989,3004,3229,3230
"15649",3215,2990,3230,3231
"15650",2990,3215,3216,3231
"15651",2991,2990,3216,3231
"15652",2990,2991,3006,3231
"15653",3005,2990,3006,3231
"15654",2990,3005,3230,3231
"15655",3216,2991,3231,3232
"15656",2991,3216,3217,3232
"15657",2992,2991,3217,3232
"15658",2991,2992,3007,3232
"15659",3006,2991,3007,3232
"15660",2991,3006,3231,3232
"15661",3217,2992,3232,3233
"15662",2992,3217,3218,3233
"15663",2993,2992,3218,3233
"15664",2992,2993,3008,3233
"15665",3007,2992,3008,3233
"15666",2992,3007,3232,3233
"15667",3218,2993,3233,3234
"15668",2993,3218,3219,3234
"15669",2994,2993,3219,3234
"15670",2993,2994,3009,3234
"15671",3008,2993,3009,3234
"15672",2993,3008,3233,3234
"15673",3219,2994,3234,3235
"15674",2994,3219,3220,3235
"15675",2995,2994,3220,3235
"15676",2994,2995,3010,3235
"15677",3009,2994,3010,3235
"15678",2994,3009,3234,3235
"15679",3220,2995,3235,3236
"15680",2995,3220,3221,3236
"15681",2996,2995,3221,3236
"15682",2995,2996,3011,3236
"15683",3010,2995,3011,3236
"15684",2995,3010,3235,3236
"15685",3221,2996,3236,3237
"15686",2996,3221,3222,3237
"15687",2997,2996,3222,3237
"15688",2996,2997,3012,3237
"15689",3011,2996,3012,3237
"15690",2996,3011,3236,3237
"15691",3222,2997,3237,3238
"15692",2997,3222,3223,3238
"15693",2998,2997,3223,3238
"15694",2997,2998,3013,3238
"15695",3012,2997,3013,3238
"15696",2997,3012,3237,3238
"15697",3223,2998,3238,3239
"15698",2998,3223,3224,3239
"15699",2999,2998,3224,3239
"15700",2998,2999,3014,3239
"15701",3013,2998,3014,3239
"15702",2998,3013,3238,3239
"15703",3224,2999,3239,3240
"15704",2999,3224,3225,3240
"15705",3000,2999,3225,3240
"15706",2999,3000,3015,3240
"15707",3014,2999,3015,3240
"15708",2999,3014,3239,3240
"15709",3226,3001,3241,3242
"15710",3001,3226,3227,3242
"15711",3002,3001,3227,3242
"15712",3001,3002,3017,3242
"15713",3016,3001,3017,3242
"15714",3001,3016,3241,3242
"15715",3227,3002,3242,3243
"15716",3002,3227,3228,3243
"15717",3003,3002,3228,3243
"15718",3002,3003,3018,3243
"15719",3017,3002,3018,3243
"15720",3002,3017,3242,3243
"15721",3228,3003,3243,3244
"15722",3003,3228,3229,3244
"15723",3004,3003,3229,3244
"15724",3003,3004,3019,3244
"15725",3018,3003,3019,3244
"15726",3003,3018,3243,3244
"15727",3229,3004,3244,3245
"15728",3004,3229,3230,3245
"15729",3005,3004,3230,3245
"15730",3004,3005,3020,3245
"15731",3019,3004,3020,3245
"15732",3004,3019,3244,3245
"15733",3230,3005,3245,3246
"15734",3005,3230,3231,3246
"15735",3006,3005,3231,3246
"15736",3005,3006,3021,3246
"15737",3020,3005,3021,3246
"15738",3005,3020,3245,3246
"15739",3231,3006,3246,3247
"15740",3006,3231,3232,3247
"15741",3007,3006,3232,3247
"15742",3006,3007,3022,3247
"15743",3021,3006,3022,3247
"15744",3006,3021,3246,3247
"15745",3232,3007,3247,3248
"15746",3007,3232,3233,3248
"15747",3008,3007,3233,3248
"15748",3007,3008,3023,3248
"15749",3022,3007,3023,3248
"15750",3007,3022,3247,3248
"15751",3233,3008,3248,3249
"15752",3008,3233,3234,3249
"15753",3009,3008,3234,3249
"15754",3008,3009,3024,3249
"15755",3023,3008,3024,3249
"15756",3008,3023,3248,3249
"15757",3234,3009,3249,3250
"15758",3009,3234,3235,3250
"15759",3010,3009,3235,3250
"15760",3009,3010,3025,3250
"15761",3024,3009,3025,3250
"15762",3009,3024,3249,3250
"15763",3235,3010,3250,3251
"15764",3010,3235,3236,3251
"15765",3011,3010,3236,3251
"15766",3010,3011,3026,3251
"15767",3025,3010,3026,3251
"15768",3010,3025,3250,3251
"15769",3236,3011,3251,3252
"15770",3011,3236,3237,3252
"15771",3012,3011,3237,3252
"15772",3011,3012,3027,3252
"15773",3026,3011,3027,3252
"15774",3011,3026,3251,3252
"15775",3237,3012,3252,3253
"15776",3012,3237,3238,3253
"15777",3013,3012,3238,3253
"15778",3012,3013,3028,3253
"15779",3027,3012,3028,3253
"15780",3012,3027,3252,3253
"15781",3238,3013,3253,3254
"15782",3013,3238,3239,3254
"15783",3014,3013,3239,3254
"15784",3013,3014,3029,3254
"15785",3028,3013,3029,3254
"15786",3013,3028,3253,3254
"15787",3239,3014,3254,3255
"15788",3014,3239,3240,3255
"15789",3015,3014,3240,3255
"15790",3014,3015,3030,3255
"15791",3029,3014,3030,3255
"15792",3014,3029,3254,3255
"15793",3241,3016,3256,3257
"15794",3016,3241,3242,3257
"15795",3017,3016,3242,3257
"15796",3016,3017,3032,3257
"15797",3031,3016,3032,3257
"15798",3016,3031,3256,3257
"15799",3242,3017,3257,3258
"15800",3017,3242,3243,3258
"15801",3018,3017,3243,3258
"15802",3017,3018,3033,3258
"15803",3032,3017,3033,3258
"15804",3017,3032,3257,3258
"15805",3243,3018,3258,3259
"15806",3018,3243,3244,3259
"15807",3019,3018,3244,3259
"15808",3018,3019,3034,3259
"15809",3033,3018,3034,3259
"15810",3018,3033,3258,3259
"15811",3244,3019,3259,3260
"15812",3019,3244,3245,3260
"15813",3020,3019,3245,3260
"15814",3019,3020,3035,3260
"15815",3034,3019,3035,3260
"15816",3019,3034,3259,3260
"15817",3245,3020,3260,3261
"15818",3020,3245,3246,3261
"15819",3021,3020,3246,3261
"15820",3020,3021,3036,3261
"15821",3035,3020,3036,3261
"15822",3020,3035,3260,3261
"15823",3246,3021,3261,3262
"15824",3021,3246,3247,3262
"15825",3022,3021,3247,3262
"15826",3021,3022,3037,3262
"15827",3036,3021,3037,3262
"15828",3021,3036,3261,3262
"15829",3247,3022,3262,3263
"15830",3022,3247,3248,3263
"15831",3023,3022,3248,3263
"15832",3022,3023,3038,3263
"15833",3037,3022,3038,3263
"15834",3022,3037,3262,3263
"15835",3248,3023,3263,3264
"15836",3023,3248,3249,3264
"15837",3024,3023,3249,3264
"15838",3023,3024,3039,3264
"15839",3038,3023,3039,3264
"15840",3023,3038,3263,3264
"15841",3249,3024,3264,3265
"15842",3024,3249,3250,3265
"15843",3025,3024,3250,3265
"15844",3024,3025,3040,3265
"15845",3039,3024,3040,3265
"15846",3024,3039,3264,3265
"15847",3250,3025,3265,3266
"15848",3025,3250,3251,3266
"15849",3026,3025,3251,3266
"15850",3025,3026,3041,3266
"15851",3040,3025,3041,3266
"15852",3025,3040,3265,3266
"15853",3251,3026,3266,3267
"15854",3026,3251,3252,3267
"15855",3027,3026,3252,3267
"15856",3026,3027,3042,3267
"15857",3041,3026,3042,3267
"15858",3026,3041,3266,3267
"15859",3252,3027,3267,3268
"15860",3027,3252,3253,3268
"15861",3028,3027,3253,3268
"15862",3027,3028,3043,3268
"15863",3042,3027,3043,3268
"15864",3027,3042,3267,3268
"15865",3253,3028,3268,3269
"15866",3028,3253,3254,3269
"15867",3029,3028,3254,3269
"15868",3028,3029,3044,3269
"15869",3043,3028,3044,3269
"15870",3028,3043,3268,3269
"15871",3254,3029,3269,3270
"15872",3029,3254,3255,3270
"15873",3030,3029,3255,3270
"15874",3029,3030,3045,3270
"15875",3044,3029,3045,3270
"15876",3029,3044,3269,3270
"15877",3256,3031,3271,3272
"15878",3031,3256,3257,3272
"15879",3032,3031,3257,3272
"15880",3031,3032,3047,3272
"15881",3046,3031,3047,3272
"15882",3031,3046,3271,3272
"15883",3257,3032,3272,3273
"15884",3032,3257,3258,3273
"15885",3033,3032,3258,3273
"15886",3032,3033,3048,3273
"15887",3047,3032,3048,3273
"15888",3032,3047,3272,3273
"15889",3258,3033,3273,3274
"15890",3033,3258,3259,3274
"15891",3034,3033,3259,3274
"15892",3033,3034,3049,3274
"15893",3048,3033,3049,3274
"15894",3033,3048,3273,3274
"15895",3259,3034,3274,3275
"15896",3034,3259,3260,3275
"15897",3035,3034,3260,3275
"15898",3034,3035,3050,3275
"15899",3049,3034,3050,3275
"15900",3034,3049,3274,3275
"15901",3260,3035,3275,3276
"15902",3035,3260,3261,3276
"15903",3036,3035,3261,3276
"15904",3035,3036,3051,3276
"15905",3050,3035,3051,3276
"15906",3035,3050,3275,3276
"15907",3261,3036,3276,3277
"15908",3036,3261,3262,3277
"15909",3037,3036,3262,3277
"15910",3036,3037,3052,3277
"15911",3051,3036,3052,3277
"15912",3036,3051,3276,3277
"15913",3262,3037,3277,3278
"15914",3037,3262,3263,3278
"15915",3038,3037,3263,3278
"15916",3037,3038,3053,3278
"15917",3052,3037,3053,3278
"15918",3037,3052,3277,3278
"15919",3263,3038,3278,3279
"15920",3038,3263,3264,3279
"15921",3039,3038,3264,3279
"15922",3038,3039,3054,3279
"15923",3053,3038,3054,3279
"15924",3038,3053,3278,3279
"15925",3264,3039,3279,3280
"15926",3039,3264,3265,3280
"15927",3040,3039,3265,3280
"15928",3039,3040,3055,3280
"15929",3054,3039,3055,3280
"15930",3039,3054,3279,3280
"15931",3265,3040,3280,3281
"15932",3040,3265,3266,3281
"15933",3041,3040,3266,3281
"15934",3040,3041,3056,3281
"15935",3055,3040,3056,3281
"15936",3040,3055,3280,3281
"15937",3266,3041,3281,3282
"15938",3041,3266,3267,3282
"15939",3042,3041,3267,3282
"15940",3041,3042,3057,3282
"15941",3056,3041,3057,3282
"15942",3041,3056,3281,3282
"15943",3267,3042,3282,3283
"15944",3042,3267,3268,3283
"15945",3043,3042,3268,3283
"15946",3042,3043,3058,3283
"15947",3057,3042,3058,3283
"15948",3042,3057,3282,3283
"15949",3268,3043,3283,3284
"15950",3043,3268,3269,3284
"15951",3044,3043,3269,3284
"15952",3043,3044,3059,3284
"15953",3058,3043,3059,3284
"15954",3043,3058,3283,3284
"15955",3269,3044,3284,3285
"15956",3044,3269,3270,3285
"15957",3045,3044,3270,3285
"15958",3044,3045,3060,3285
"15959",3059,3044,3060,3285
"15960",3044,3059,3284,3285
"15961",3271,3046,3286,3287
"15962",3046,3271,3272,3287
"15963",3047,3046,3272,3287
"15964",3046,3047,3062,3287
"15965",3061,3046,3062,3287
"15966",3046,3061,3286,3287
"15967",3272,3047,3287,3288
"15968",3047,3272,3273,3288
"15969",3048,3047,3273,3288
"15970",3047,3048,3063,3288
"15971",3062,3047,3063,3288
"15972",3047,3062,3287,3288
"15973",3273,3048,3288,3289
"15974",3048,3273,3274,3289
"15975",3049,3048,3274,3289
"15976",3048,3049,3064,3289
"15977",3063,3048,3064,3289
"15978",3048,3063,3288,3289
"15979",3274,3049,3289,3290
"15980",3049,3274,3275,3290
"15981",3050,3049,3275,3290
"15982",3049,3050,3065,3290
"15983",3064,3049,3065,3290
"15984",3049,3064,3289,3290
"15985",3275,3050,3290,3291
"15986",3050,3275,3276,3291
"15987",3051,3050,3276,3291
"15988",3050,3051,3066,3291
"15989",3065,3050,3066,3291
"15990",3050,3065,3290,3291
"15991",3276,3051,3291,3292
"15992",3051,3276,3277,3292
"15993",3052,3051,3277,3292
"15994",3051,3052,3067,3292
"15995",3066,3051,3067,3292
"15996",3051,3066,3291,3292
"15997",3277,3052,3292,3293
"15998",3052,3277,3278,3293
"15999",3053,3052,3278,3293
"16000",3052,3053,3068,3293
"16001",3067,3052,3068,3293
"16002",3052,3067,3292,3293
"16003",3278,3053,3293,3294
"16004",3053,3278,3279,3294
"16005",3054,3053,3279,3294
"16006",3053,3054,3069,3294
"16007",3068,3053,3069,3294
"16008",3053,3068,3293,3294
"16009",3279,3054,3294,3295
"16010",3054,3279,3280,3295
"16011",3055,3054,3280,3295
"16012",3054,3055,3070,3295
"16013",3069,3054,3070,3295
"16014",3054,3069,3294,3295
"16015",3280,3055,3295,3296
"16016",3055,3280,3281,3296
"16017",3056,3055,3281,3296
"16018",3055,3056,3071,3296
"16019",3070,3055,3071,3296
"16020",3055,3070,3295,3296
"16021",3281,3056,3296,3297
"16022",3056,3281,3282,3297
"16023",3057,3056,3282,3297
"16024",3056,3057,3072,3297
"16025",3071,3056,3072,3297
"16026",3056,3071,3296,3297
"16027",3282,3057,3297,3298
"16028",3057,3282,3283,3298
"16029",3058,3057,3283,3298
"16030",3057,3058,3073,3298
"16031",3072,3057,3073,3298
"16032",3057,3072,3297,3298
"16033",3283,3058,3298,3299
"16034",3058,3283,3284,3299
"16035",3059,3058,3284,3299
"16036",3058,3059,3074,3299
"16037",3073,3058,3074,3299
"16038",3058,3073,3298,3299
"16039",3284,3059,3299,3300
"16040",3059,3284,3285,3300
"16041",3060,3059,3285,3300
"16042",3059,3060,3075,3300
"16043",3074,3059,3075,3300
"16044",3059,3074,3299,3300
"16045",3286,3061,3301,3302
"16046",3061,3286,3287,3302
"16047",3062,3061,3287,3302
"16048",3061,3062,3077,3302
"16049",3076,3061,3077,3302
"16050",3061,3076,3301,3302
"16051",3287,3062,3302,3303
"16052",3062,3287,3288,3303
"16053",3063,3062,3288,3303
"16054",3062,3063,3078,3303
"16055",3077,3062,3078,3303
"16056",3062,3077,3302,3303
"16057",3288,3063,3303,3304
"16058",3063,3288,3289,3304
"16059",3064,3063,3289,3304
"16060",3063,3064,3079,3304
"16061",3078,3063,3079,3304
"16062",3063,3078,3303,3304
"16063",3289,3064,3304,3305
"16064",3064,3289,3290,3305
"16065",3065,3064,3290,3305
"16066",3064,3065,3080,3305
"16067",3079,3064,3080,3305
"16068",3064,3079,3304,3305
"16069",3290,3065,3305,3306
"16070",3065,3290,3291,3306
"16071",3066,3065,3291,3306
"16072",3065,3066,3081,3306
"16073",3080,3065,3081,3306
"16074",3065,3080,3305,3306
"16075",3291,3066,3306,3307
"16076",3066,3291,3292,3307
"16077",3067,3066,3292,3307
"16078",3066,3067,3082,3307
"16079",3081,3066,3082,3307
"16080",3066,3081,3306,3307
"16081",3292,3067,3307,3308
"16082",3067,3292,3293,3308
"16083",3068,3067,3293,3308
"16084",3067,3068,3083,3308
"16085",3082,3067,3083,3308
"16086",3067,3082,3307,3308
"16087",3293,3068,3308,3309
"16088",3068,3293,3294,3309
"16089",3069,3068,3294,3309
"16090",3068,3069,3084,3309
"16091",3083,3068,3084,3309
"16092",3068,3083,3308,3309
"16093",3294,3069,3309,3310
"16094",3069,3294,3295,3310
"16095",3070,3069,3295,3310
"16096",3069,3070,3085,3310
"16097",3084,3069,3085,3310
"16098",3069,3084,3309,3310
"16099",3295,3070,3310,3311
"16100",3070,3295,3296,3311
"16101",3071,3070,3296,3311
"16102",3070,3071,3086,3311
"16103",3085,3070,3086,3311
"16104",3070,3085,3310,3311
"16105",3296,3071,3311,3312
"16106",3071,3296,3297,3312
"16107",3072,3071,3297,3312
"16108",3071,3072,3087,3312
"16109",3086,3071,3087,3312
"16110",3071,3086,3311,3312
"16111",3297,3072,3312,3313
"16112",3072,3297,3298,3313
"16113",3073,3072,3298,3313
"16114",3072,3073,3088,3313
"16115",3087,3072,3088,3313
"16116",3072,3087,3312,3313
"16117",3298,3073,3313,3314
"16118",3073,3298,3299,3314
"16119",3074,3073,3299,3314
"16120",3073,3074,3089,3314
"16121",3088,3073,3089,3314
"16122",3073,3088,3313,3314
"16123",3299,3074,3314,3315
"16124",3074,3299,3300,3315
"16125",3075,3074,3300,3315
"16126",3074,3075,3090,3315
"16127",3089,3074,3090,3315
"16128",3074,3089,3314,3315
"16129",3301,3076,3316,3317
"16130",3076,3301,3302,3317
"16131",3077,3076,3302,3317
"16132",3076,3077,3092,3317
"16133",3091,3076,3092,3317
"16134",3076,3091,3316,3317
"16135",3302,3077,3317,3318
"16136",3077,3302,3303,3318
"16137",3078,3077,3303,3318
"16138",3077,3078,3093,3318
"16139",3092,3077,3093,3318
"16140",3077,3092,3317,3318
"16141",3303,3078,3318,3319
"16142",3078,3303,3304,3319
"16143",3079,3078,3304,3319
"16144",3078,3079,3094,3319
"16145",3093,3078,3094,3319
"16146",3078,3093,3318,3319
"16147",3304,3079,3319,3320
"16148",3079,3304,3305,3320
"16149",3080,3079,3305,3320
"16150",3079,3080,3095,3320
"16151",3094,3079,3095,3320
"16152",3079,3094,3319,3320
"16153",3305,3080,3320,3321
"16154",3080,3305,3306,3321
"16155",3081,3080,3306,3321
"16156",3080,3081,3096,3321
"16157",3095,3080,3096,3321
"16158",3080,3095,3320,3321
"16159",3306,3081,3321,3322
"16160",3081,3306,3307,3322
"16161",3082,3081,3307,3322
"16162",3081,3082,3097,3322
"16163",3096,3081,3097,3322
"16164",3081,3096,3321,3322
"16165",3307,3082,3322,3323
"16166",3082,3307,3308,3323
"16167",3083,3082,3308,3323
"16168",3082,3083,3098,3323
"16169",3097,3082,3098,3323
"16170",3082,3097,3322,3323
"16171",3308,3083,3323,3324
"16172",3083,3308,3309,3324
"16173",3084,3083,3309,3324
"16174",3083,3084,3099,3324
"16175",3098,3083,3099,3324
"16176",3083,3098,3323,3324
"16177",3309,3084,3324,3325
"16178",3084,3309,3310,3325
"16179",3085,3084,3310,3325
"16180",3084,3085,3100,3325
"16181",3099,3084,3100,3325
"16182",3084,3099,3324,3325
"16183",3310,3085,3325,3326
"16184",3085,3310,3311,3326
"16185",3086,3085,3311,3326
"16186",3085,3086,3101,3326
"16187",3100,3085,3101,3326
"16188",3085,3100,3325,3326
"16189",3311,3086,3326,3327
"16190",3086,3311,3312,3327
"16191",3087,3086,3312,3327
"16192",3086,3087,3102,3327
"16193",3101,3086,3102,3327
"16194",3086,3101,3326,3327
"16195",3312,3087,3327,3328
"16196",3087,3312,3313,3328
"16197",3088,3087,3313,3328
"16198",3087,3088,3103,3328
"16199",3102,3087,3103,3328
"16200",3087,3102,3327,3328
"16201",3313,3088,3328,3329
"16202",3088,3313,3314,3329
"16203",3089,3088,3314,3329
"16204",3088,3089,3104,3329
"16205",3103,3088,3104,3329
"16206",3088,3103,3328,3329
"16207",3314,3089,3329,3330
"16208",3089,3314,3315,3330
"16209",3090,3089,3315,3330
"16210",3089,3090,3105,3330
"16211",3104,3089,3105,3330
"16212",3089,3104,3329,3330
"16213",3316,3091,3331,3332
"16214",3091,3316,3317,3332
"16215",3092,3091,3317,3332
"16216",3091,3092,3107,3332
"16217",3106,3091,3107,3332
"16218",3091,3106,3331,3332
"16219",3317,3092,3332,3333
"16220",3092,3317,3318,3333
"16221",3093,3092,3318,3333
"16222",3092,3093,3108,3333
"16223",3107,3092,3108,3333
"16224",3092,3107,3332,3333
"16225",3318,3093,3333,3334
"16226",3093,3318,3319,3334
"16227",3094,3093,3319,3334
"16228",3093,3094,3109,3334
"16229",3108,3093,3109,3334
"16230",3093,3108,3333,3334
"16231",3319,3094,3334,3335
"16232",3094,3319,3320,3335
"16233",3095,3094,3320,3335
"16234",3094,3095,3110,3335
"16235",3109,3094,3110,3335
"16236",3094,3109,3334,3335
"16237",3320,3095,3335,3336
"16238",3095,3320,3321,3336
"16239",3096,3095,3321,3336
"16240",3095,3096,3111,3336
"16241",3110,3095,3111,3336
"16242",3095,3110,3335,3336
"16243",3321,3096,3336,3337
"16244",3096,3321,3322,3337
"16245",3097,3096,3322,3337
"16246",3096,3097,3112,3337
"16247",3111,3096,3112,3337
"16248",3096,3111,3336,3337
"16249",3322,3097,3337,3338
"16250",3097,3322,3323,3338
"16251",3098,3097,3323,3338
"16252",3097,3098,3113,3338
"16253",3112,3097,3113,3338
"16254",3097,3112,3337,3338
"16255",3323,3098,3338,3339
"16256",3098,3323,3324,3339
"16257",3099,3098,3324,3339
"16258",3098,3099,3114,3339
"16259",3113,3098,3114,3339
"16260",3098,3113,3338,3339
"16261",3324,3099,3339,3340
"16262",3099,3324,3325,3340
"16263",3100,3099,3325,3340
"16264",3099,3100,3115,3340
"16265",3114,3099,3115,3340
"16266",3099,3114,3339,3340
"16267",3325,3100,3340,3341
"16268",3100,3325,3326,3341
"16269",3101,3100,3326,3341
"16270",3100,3101,3116,3341
"16271",3115,3100,3116,3341
"16272",3100,3115,3340,3341
"16273",3326,3101,3341,3342
"16274",3101,3326,3327,3342
"16275",3102,3101,3327,3342
"16276",3101,3102,3117,3342
"16277",3116,3101,3117,3342
"16278",3101,3116,3341,3342
"16279",3327,3102,3342,3343
"16280",3102,3327,3328,3343
"16281",3103,3102,3328,3343
"16282",3102,3103,3118,3343
"16283",3117,3102,3118,3343
"16284",3102,3117,3342,3343
"16285",3328,3103,3343,3344
"16286",3103,3328,3329,3344
"16287",3104,3103,3329,3344
"16288",3103,3104,3119,3344
"16289",3118,3103,3119,3344
"16290",3103,3118,3343,3344
"16291",3329,3104,3344,3345
"16292",3104,3329,3330,3345
"16293",3105,3104,3330,3345
"16294",3104,3105,3120,3345
"16295",3119,3104,3120,3345
"16296",3104,3119,3344,3345
"16297",3331,3106,3346,3347
"16298",3106,3331,3332,3347
"16299",3107,3106,3332,3347
"16300",3106,3107,3122,3347
"16301",3121,3106,3122,3347
"16302",3106,3121,3346,3347
"16303",3332,3107,3347,3348
"16304",3107,3332,3333,3348
"16305",3108,3107,3333,3348
"16306",3107,3108,3123,3348
"16307",3122,3107,3123,3348
"16308",3107,3122,3347,3348
"16309",3333,3108,3348,3349
"16310",3108,3333,3334,3349
"16311",3109,3108,3334,3349
"16312",3108,3109,3124,3349
"16313",3123,3108,3124,3349
"16314",3108,3123,3348,3349
"16315",3334,3109,3349,3350
"16316",3109,3334,3335,3350
"16317",3110,3109,3335,3350
"16318",3109,3110,3125,3350
"16319",3124,3109,3125,3350
"16320",3109,3124,3349,3350
"16321",3335,3110,3350,3351
"16322",3110,3335,3336,3351
"16323",3111,3110,3336,3351
"16324",3110,3111,3126,3351
"16325",3125,3110,3126,3351
"16326",3110,3125,3350,3351
"16327",3336,3111,3351,3352
"16328",3111,3336,3337,3352
"16329",3112,3111,3337,3352
"16330",3111,3112,3127,3352
"16331",3126,3111,3127,3352
"16332",3111,3126,3351,3352
"16333",3337,3112,3352,3353
"16334",3112,3337,3338,3353
"16335",3113,3112,3338,3353
"16336",3112,3113,3128,3353
"16337",3127,3112,3128,3353
"16338",3112,3127,3352,3353
"16339",3338,3113,3353,3354
"16340",3113,3338,3339,3354
"16341",3114,3113,3339,3354
"16342",3113,3114,3129,3354
"16343",3128,3113,3129,3354
"16344",3113,3128,3353,3354
"16345",3339,3114,3354,3355
"16346",3114,3339,3340,3355
"16347",3115,3114,3340,3355
"16348",3114,3115,3130,3355
"16349",3129,3114,3130,3355
"16350",3114,3129,3354,3355
"16351",3340,3115,3355,3356
"16352",3115,3340,3341,3356
