"","V1","V2","V3"
"27718",2584,2599,2600
"27719",2584,2599,2824
"27720",2584,2599,2825
"27721",2584,2600,2825
"27722",2584,2809,2810
"27723",2584,2809,2824
"27724",2584,2809,2825
"27725",2584,2810,2825
"27726",2584,2824,2825
"27727",2585,2586,2601
"27728",2585,2586,2811
"27729",2585,2586,2826
"27730",2585,2600,2601
"27731",2585,2600,2825
"27732",2585,2600,2826
"27733",2585,2601,2826
"27734",2585,2810,2811
"27735",2585,2810,2825
"27736",2585,2810,2826
"27737",2585,2811,2826
"27738",2585,2825,2826
"27739",2586,2587,2602
"27740",2586,2587,2812
"27741",2586,2587,2827
"27742",2586,2601,2602
"27743",2586,2601,2826
"27744",2586,2601,2827
"27745",2586,2602,2827
"27746",2586,2811,2812
"27747",2586,2811,2826
"27748",2586,2811,2827
"27749",2586,2812,2827
"27750",2586,2826,2827
"27751",2587,2588,2603
"27752",2587,2588,2813
"27753",2587,2588,2828
"27754",2587,2602,2603
"27755",2587,2602,2827
"27756",2587,2602,2828
"27757",2587,2603,2828
"27758",2587,2812,2813
"27759",2587,2812,2827
"27760",2587,2812,2828
"27761",2587,2813,2828
"27762",2587,2827,2828
"27763",2588,2589,2604
"27764",2588,2589,2814
"27765",2588,2589,2829
"27766",2588,2603,2604
"27767",2588,2603,2828
"27768",2588,2603,2829
"27769",2588,2604,2829
"27770",2588,2813,2814
"27771",2588,2813,2828
"27772",2588,2813,2829
"27773",2588,2814,2829
"27774",2588,2828,2829
"27775",2589,2590,2605
"27776",2589,2590,2815
"27777",2589,2590,2830
"27778",2589,2604,2605
"27779",2589,2604,2829
"27780",2589,2604,2830
"27781",2589,2605,2830
"27782",2589,2814,2815
"27783",2589,2814,2829
"27784",2589,2814,2830
"27785",2589,2815,2830
"27786",2589,2829,2830
"27787",2590,2591,2606
"27788",2590,2591,2816
"27789",2590,2591,2831
"27790",2590,2605,2606
"27791",2590,2605,2830
"27792",2590,2605,2831
"27793",2590,2606,2831
"27794",2590,2815,2816
"27795",2590,2815,2830
"27796",2590,2815,2831
"27797",2590,2816,2831
"27798",2590,2830,2831
"27799",2591,2592,2607
"27800",2591,2592,2817
"27801",2591,2592,2832
"27802",2591,2606,2607
"27803",2591,2606,2831
"27804",2591,2606,2832
"27805",2591,2607,2832
"27806",2591,2816,2817
"27807",2591,2816,2831
"27808",2591,2816,2832
"27809",2591,2817,2832
"27810",2591,2831,2832
"27811",2592,2593,2608
"27812",2592,2593,2818
"27813",2592,2593,2833
"27814",2592,2607,2608
"27815",2592,2607,2832
"27816",2592,2607,2833
"27817",2592,2608,2833
"27818",2592,2817,2818
"27819",2592,2817,2832
"27820",2592,2817,2833
"27821",2592,2818,2833
"27822",2592,2832,2833
"27823",2593,2594,2609
"27824",2593,2594,2819
"27825",2593,2594,2834
"27826",2593,2608,2609
"27827",2593,2608,2833
"27828",2593,2608,2834
"27829",2593,2609,2834
"27830",2593,2818,2819
"27831",2593,2818,2833
"27832",2593,2818,2834
"27833",2593,2819,2834
"27834",2593,2833,2834
"27835",2594,2595,2610
"27836",2594,2595,2820
"27837",2594,2595,2835
"27838",2594,2609,2610
"27839",2594,2609,2834
"27840",2594,2609,2835
"27841",2594,2610,2835
"27842",2594,2819,2820
"27843",2594,2819,2834
"27844",2594,2819,2835
"27845",2594,2820,2835
"27846",2594,2834,2835
"27847",2595,2610,2835
"27848",2595,2820,2835
"27849",2596,2597,2612
"27850",2596,2597,2822
"27851",2596,2597,2837
"27852",2596,2611,2612
"27853",2596,2611,2836
"27854",2596,2611,2837
"27855",2596,2612,2837
"27856",2596,2821,2822
"27857",2596,2821,2836
"27858",2596,2821,2837
"27859",2596,2822,2837
"27860",2596,2836,2837
"27861",2597,2598,2613
"27862",2597,2598,2823
"27863",2597,2598,2838
"27864",2597,2612,2613
"27865",2597,2612,2837
"27866",2597,2612,2838
"27867",2597,2613,2838
"27868",2597,2822,2823
"27869",2597,2822,2837
"27870",2597,2822,2838
"27871",2597,2823,2838
"27872",2597,2837,2838
"27873",2598,2599,2614
"27874",2598,2599,2824
"27875",2598,2599,2839
"27876",2598,2613,2614
"27877",2598,2613,2838
"27878",2598,2613,2839
"27879",2598,2614,2839
"27880",2598,2823,2824
"27881",2598,2823,2838
"27882",2598,2823,2839
"27883",2598,2824,2839
"27884",2598,2838,2839
"27885",2599,2600,2615
"27886",2599,2600,2825
"27887",2599,2600,2840
"27888",2599,2614,2615
"27889",2599,2614,2839
"27890",2599,2614,2840
"27891",2599,2615,2840
"27892",2599,2824,2825
"27893",2599,2824,2839
"27894",2599,2824,2840
"27895",2599,2825,2840
"27896",2599,2839,2840
"27897",2600,2601,2616
"27898",2600,2601,2826
"27899",2600,2601,2841
"27900",2600,2615,2616
"27901",2600,2615,2840
"27902",2600,2615,2841
"27903",2600,2616,2841
"27904",2600,2825,2826
"27905",2600,2825,2840
"27906",2600,2825,2841
"27907",2600,2826,2841
"27908",2600,2840,2841
"27909",2601,2602,2617
"27910",2601,2602,2827
"27911",2601,2602,2842
"27912",2601,2616,2617
"27913",2601,2616,2841
"27914",2601,2616,2842
"27915",2601,2617,2842
"27916",2601,2826,2827
"27917",2601,2826,2841
"27918",2601,2826,2842
"27919",2601,2827,2842
"27920",2601,2841,2842
"27921",2602,2603,2618
"27922",2602,2603,2828
"27923",2602,2603,2843
"27924",2602,2617,2618
"27925",2602,2617,2842
"27926",2602,2617,2843
"27927",2602,2618,2843
"27928",2602,2827,2828
"27929",2602,2827,2842
"27930",2602,2827,2843
"27931",2602,2828,2843
"27932",2602,2842,2843
"27933",2603,2604,2619
"27934",2603,2604,2829
"27935",2603,2604,2844
"27936",2603,2618,2619
"27937",2603,2618,2843
"27938",2603,2618,2844
"27939",2603,2619,2844
"27940",2603,2828,2829
"27941",2603,2828,2843
"27942",2603,2828,2844
"27943",2603,2829,2844
"27944",2603,2843,2844
"27945",2604,2605,2620
"27946",2604,2605,2830
"27947",2604,2605,2845
"27948",2604,2619,2620
"27949",2604,2619,2844
"27950",2604,2619,2845
"27951",2604,2620,2845
"27952",2604,2829,2830
"27953",2604,2829,2844
"27954",2604,2829,2845
"27955",2604,2830,2845
"27956",2604,2844,2845
"27957",2605,2606,2621
"27958",2605,2606,2831
"27959",2605,2606,2846
"27960",2605,2620,2621
"27961",2605,2620,2845
"27962",2605,2620,2846
"27963",2605,2621,2846
"27964",2605,2830,2831
"27965",2605,2830,2845
"27966",2605,2830,2846
"27967",2605,2831,2846
"27968",2605,2845,2846
"27969",2606,2607,2622
"27970",2606,2607,2832
"27971",2606,2607,2847
"27972",2606,2621,2622
"27973",2606,2621,2846
"27974",2606,2621,2847
"27975",2606,2622,2847
"27976",2606,2831,2832
"27977",2606,2831,2846
"27978",2606,2831,2847
"27979",2606,2832,2847
"27980",2606,2846,2847
"27981",2607,2608,2623
"27982",2607,2608,2833
"27983",2607,2608,2848
"27984",2607,2622,2623
"27985",2607,2622,2847
"27986",2607,2622,2848
"27987",2607,2623,2848
"27988",2607,2832,2833
"27989",2607,2832,2847
"27990",2607,2832,2848
"27991",2607,2833,2848
"27992",2607,2847,2848
"27993",2608,2609,2624
"27994",2608,2609,2834
"27995",2608,2609,2849
"27996",2608,2623,2624
"27997",2608,2623,2848
"27998",2608,2623,2849
"27999",2608,2624,2849
"28000",2608,2833,2834
"28001",2608,2833,2848
"28002",2608,2833,2849
"28003",2608,2834,2849
"28004",2608,2848,2849
"28005",2609,2610,2625
"28006",2609,2610,2835
"28007",2609,2610,2850
"28008",2609,2624,2625
"28009",2609,2624,2849
"28010",2609,2624,2850
"28011",2609,2625,2850
"28012",2609,2834,2835
"28013",2609,2834,2849
"28014",2609,2834,2850
"28015",2609,2835,2850
"28016",2609,2849,2850
"28017",2610,2625,2850
"28018",2610,2835,2850
"28019",2611,2612,2627
"28020",2611,2612,2837
"28021",2611,2612,2852
"28022",2611,2626,2627
"28023",2611,2626,2851
"28024",2611,2626,2852
"28025",2611,2627,2852
"28026",2611,2836,2837
"28027",2611,2836,2851
"28028",2611,2836,2852
"28029",2611,2837,2852
"28030",2611,2851,2852
"28031",2612,2613,2628
"28032",2612,2613,2838
"28033",2612,2613,2853
"28034",2612,2627,2628
"28035",2612,2627,2852
"28036",2612,2627,2853
"28037",2612,2628,2853
"28038",2612,2837,2838
"28039",2612,2837,2852
"28040",2612,2837,2853
"28041",2612,2838,2853
"28042",2612,2852,2853
"28043",2613,2614,2629
"28044",2613,2614,2839
"28045",2613,2614,2854
"28046",2613,2628,2629
"28047",2613,2628,2853
"28048",2613,2628,2854
"28049",2613,2629,2854
"28050",2613,2838,2839
"28051",2613,2838,2853
"28052",2613,2838,2854
"28053",2613,2839,2854
"28054",2613,2853,2854
"28055",2614,2615,2630
"28056",2614,2615,2840
"28057",2614,2615,2855
"28058",2614,2629,2630
"28059",2614,2629,2854
"28060",2614,2629,2855
"28061",2614,2630,2855
"28062",2614,2839,2840
"28063",2614,2839,2854
"28064",2614,2839,2855
"28065",2614,2840,2855
"28066",2614,2854,2855
"28067",2615,2616,2631
"28068",2615,2616,2841
"28069",2615,2616,2856
"28070",2615,2630,2631
"28071",2615,2630,2855
"28072",2615,2630,2856
"28073",2615,2631,2856
"28074",2615,2840,2841
"28075",2615,2840,2855
"28076",2615,2840,2856
"28077",2615,2841,2856
"28078",2615,2855,2856
"28079",2616,2617,2632
"28080",2616,2617,2842
"28081",2616,2617,2857
"28082",2616,2631,2632
"28083",2616,2631,2856
"28084",2616,2631,2857
"28085",2616,2632,2857
"28086",2616,2841,2842
"28087",2616,2841,2856
"28088",2616,2841,2857
"28089",2616,2842,2857
"28090",2616,2856,2857
"28091",2617,2618,2633
"28092",2617,2618,2843
"28093",2617,2618,2858
"28094",2617,2632,2633
"28095",2617,2632,2857
"28096",2617,2632,2858
"28097",2617,2633,2858
"28098",2617,2842,2843
"28099",2617,2842,2857
"28100",2617,2842,2858
"28101",2617,2843,2858
"28102",2617,2857,2858
"28103",2618,2619,2634
"28104",2618,2619,2844
"28105",2618,2619,2859
"28106",2618,2633,2634
"28107",2618,2633,2858
"28108",2618,2633,2859
"28109",2618,2634,2859
"28110",2618,2843,2844
"28111",2618,2843,2858
"28112",2618,2843,2859
"28113",2618,2844,2859
"28114",2618,2858,2859
"28115",2619,2620,2635
"28116",2619,2620,2845
"28117",2619,2620,2860
"28118",2619,2634,2635
"28119",2619,2634,2859
"28120",2619,2634,2860
"28121",2619,2635,2860
"28122",2619,2844,2845
"28123",2619,2844,2859
"28124",2619,2844,2860
"28125",2619,2845,2860
"28126",2619,2859,2860
"28127",2620,2621,2636
"28128",2620,2621,2846
"28129",2620,2621,2861
"28130",2620,2635,2636
"28131",2620,2635,2860
"28132",2620,2635,2861
"28133",2620,2636,2861
"28134",2620,2845,2846
"28135",2620,2845,2860
"28136",2620,2845,2861
"28137",2620,2846,2861
"28138",2620,2860,2861
"28139",2621,2622,2637
"28140",2621,2622,2847
"28141",2621,2622,2862
"28142",2621,2636,2637
"28143",2621,2636,2861
"28144",2621,2636,2862
"28145",2621,2637,2862
"28146",2621,2846,2847
"28147",2621,2846,2861
"28148",2621,2846,2862
"28149",2621,2847,2862
"28150",2621,2861,2862
"28151",2622,2623,2638
"28152",2622,2623,2848
"28153",2622,2623,2863
"28154",2622,2637,2638
"28155",2622,2637,2862
"28156",2622,2637,2863
"28157",2622,2638,2863
"28158",2622,2847,2848
"28159",2622,2847,2862
"28160",2622,2847,2863
"28161",2622,2848,2863
"28162",2622,2862,2863
"28163",2623,2624,2639
"28164",2623,2624,2849
"28165",2623,2624,2864
"28166",2623,2638,2639
"28167",2623,2638,2863
"28168",2623,2638,2864
"28169",2623,2639,2864
"28170",2623,2848,2849
"28171",2623,2848,2863
"28172",2623,2848,2864
"28173",2623,2849,2864
"28174",2623,2863,2864
"28175",2624,2625,2640
"28176",2624,2625,2850
"28177",2624,2625,2865
"28178",2624,2639,2640
"28179",2624,2639,2864
"28180",2624,2639,2865
"28181",2624,2640,2865
"28182",2624,2849,2850
"28183",2624,2849,2864
"28184",2624,2849,2865
"28185",2624,2850,2865
"28186",2624,2864,2865
"28187",2625,2640,2865
"28188",2625,2850,2865
"28189",2626,2627,2642
"28190",2626,2627,2852
"28191",2626,2627,2867
"28192",2626,2641,2642
"28193",2626,2641,2866
"28194",2626,2641,2867
"28195",2626,2642,2867
"28196",2626,2851,2852
"28197",2626,2851,2866
"28198",2626,2851,2867
"28199",2626,2852,2867
"28200",2626,2866,2867
"28201",2627,2628,2643
"28202",2627,2628,2853
"28203",2627,2628,2868
"28204",2627,2642,2643
"28205",2627,2642,2867
"28206",2627,2642,2868
"28207",2627,2643,2868
"28208",2627,2852,2853
"28209",2627,2852,2867
"28210",2627,2852,2868
"28211",2627,2853,2868
"28212",2627,2867,2868
"28213",2628,2629,2644
"28214",2628,2629,2854
"28215",2628,2629,2869
"28216",2628,2643,2644
"28217",2628,2643,2868
"28218",2628,2643,2869
"28219",2628,2644,2869
"28220",2628,2853,2854
"28221",2628,2853,2868
"28222",2628,2853,2869
"28223",2628,2854,2869
"28224",2628,2868,2869
"28225",2629,2630,2645
"28226",2629,2630,2855
"28227",2629,2630,2870
"28228",2629,2644,2645
"28229",2629,2644,2869
"28230",2629,2644,2870
"28231",2629,2645,2870
"28232",2629,2854,2855
"28233",2629,2854,2869
"28234",2629,2854,2870
"28235",2629,2855,2870
"28236",2629,2869,2870
"28237",2630,2631,2646
"28238",2630,2631,2856
"28239",2630,2631,2871
"28240",2630,2645,2646
"28241",2630,2645,2870
"28242",2630,2645,2871
"28243",2630,2646,2871
"28244",2630,2855,2856
"28245",2630,2855,2870
"28246",2630,2855,2871
"28247",2630,2856,2871
"28248",2630,2870,2871
"28249",2631,2632,2647
"28250",2631,2632,2857
"28251",2631,2632,2872
"28252",2631,2646,2647
"28253",2631,2646,2871
"28254",2631,2646,2872
"28255",2631,2647,2872
"28256",2631,2856,2857
"28257",2631,2856,2871
"28258",2631,2856,2872
"28259",2631,2857,2872
"28260",2631,2871,2872
"28261",2632,2633,2648
"28262",2632,2633,2858
"28263",2632,2633,2873
"28264",2632,2647,2648
"28265",2632,2647,2872
"28266",2632,2647,2873
"28267",2632,2648,2873
"28268",2632,2857,2858
"28269",2632,2857,2872
"28270",2632,2857,2873
"28271",2632,2858,2873
"28272",2632,2872,2873
"28273",2633,2634,2649
"28274",2633,2634,2859
"28275",2633,2634,2874
"28276",2633,2648,2649
"28277",2633,2648,2873
"28278",2633,2648,2874
"28279",2633,2649,2874
"28280",2633,2858,2859
"28281",2633,2858,2873
"28282",2633,2858,2874
"28283",2633,2859,2874
"28284",2633,2873,2874
"28285",2634,2635,2650
"28286",2634,2635,2860
"28287",2634,2635,2875
"28288",2634,2649,2650
"28289",2634,2649,2874
"28290",2634,2649,2875
"28291",2634,2650,2875
"28292",2634,2859,2860
"28293",2634,2859,2874
"28294",2634,2859,2875
"28295",2634,2860,2875
"28296",2634,2874,2875
"28297",2635,2636,2651
"28298",2635,2636,2861
"28299",2635,2636,2876
"28300",2635,2650,2651
"28301",2635,2650,2875
"28302",2635,2650,2876
"28303",2635,2651,2876
"28304",2635,2860,2861
"28305",2635,2860,2875
"28306",2635,2860,2876
"28307",2635,2861,2876
"28308",2635,2875,2876
"28309",2636,2637,2652
"28310",2636,2637,2862
"28311",2636,2637,2877
"28312",2636,2651,2652
"28313",2636,2651,2876
"28314",2636,2651,2877
"28315",2636,2652,2877
"28316",2636,2861,2862
"28317",2636,2861,2876
"28318",2636,2861,2877
"28319",2636,2862,2877
"28320",2636,2876,2877
"28321",2637,2638,2653
"28322",2637,2638,2863
"28323",2637,2638,2878
"28324",2637,2652,2653
"28325",2637,2652,2877
"28326",2637,2652,2878
"28327",2637,2653,2878
"28328",2637,2862,2863
"28329",2637,2862,2877
"28330",2637,2862,2878
"28331",2637,2863,2878
"28332",2637,2877,2878
"28333",2638,2639,2654
"28334",2638,2639,2864
"28335",2638,2639,2879
"28336",2638,2653,2654
"28337",2638,2653,2878
"28338",2638,2653,2879
"28339",2638,2654,2879
"28340",2638,2863,2864
"28341",2638,2863,2878
"28342",2638,2863,2879
"28343",2638,2864,2879
"28344",2638,2878,2879
"28345",2639,2640,2655
"28346",2639,2640,2865
"28347",2639,2640,2880
"28348",2639,2654,2655
"28349",2639,2654,2879
"28350",2639,2654,2880
"28351",2639,2655,2880
"28352",2639,2864,2865
"28353",2639,2864,2879
"28354",2639,2864,2880
"28355",2639,2865,2880
"28356",2639,2879,2880
"28357",2640,2655,2880
"28358",2640,2865,2880
"28359",2641,2642,2657
"28360",2641,2642,2867
"28361",2641,2642,2882
"28362",2641,2656,2657
"28363",2641,2656,2881
"28364",2641,2656,2882
"28365",2641,2657,2882
"28366",2641,2866,2867
"28367",2641,2866,2881
"28368",2641,2866,2882
"28369",2641,2867,2882
"28370",2641,2881,2882
"28371",2642,2643,2658
"28372",2642,2643,2868
"28373",2642,2643,2883
"28374",2642,2657,2658
"28375",2642,2657,2882
"28376",2642,2657,2883
"28377",2642,2658,2883
"28378",2642,2867,2868
"28379",2642,2867,2882
"28380",2642,2867,2883
"28381",2642,2868,2883
"28382",2642,2882,2883
"28383",2643,2644,2659
"28384",2643,2644,2869
"28385",2643,2644,2884
"28386",2643,2658,2659
"28387",2643,2658,2883
"28388",2643,2658,2884
"28389",2643,2659,2884
"28390",2643,2868,2869
"28391",2643,2868,2883
"28392",2643,2868,2884
"28393",2643,2869,2884
"28394",2643,2883,2884
"28395",2644,2645,2660
"28396",2644,2645,2870
"28397",2644,2645,2885
"28398",2644,2659,2660
"28399",2644,2659,2884
"28400",2644,2659,2885
"28401",2644,2660,2885
"28402",2644,2869,2870
"28403",2644,2869,2884
"28404",2644,2869,2885
"28405",2644,2870,2885
"28406",2644,2884,2885
"28407",2645,2646,2661
"28408",2645,2646,2871
"28409",2645,2646,2886
"28410",2645,2660,2661
"28411",2645,2660,2885
"28412",2645,2660,2886
"28413",2645,2661,2886
"28414",2645,2870,2871
"28415",2645,2870,2885
"28416",2645,2870,2886
"28417",2645,2871,2886
"28418",2645,2885,2886
"28419",2646,2647,2662
"28420",2646,2647,2872
"28421",2646,2647,2887
"28422",2646,2661,2662
"28423",2646,2661,2886
"28424",2646,2661,2887
"28425",2646,2662,2887
"28426",2646,2871,2872
"28427",2646,2871,2886
"28428",2646,2871,2887
"28429",2646,2872,2887
"28430",2646,2886,2887
"28431",2647,2648,2663
"28432",2647,2648,2873
"28433",2647,2648,2888
"28434",2647,2662,2663
"28435",2647,2662,2887
"28436",2647,2662,2888
"28437",2647,2663,2888
"28438",2647,2872,2873
"28439",2647,2872,2887
"28440",2647,2872,2888
"28441",2647,2873,2888
"28442",2647,2887,2888
"28443",2648,2649,2664
"28444",2648,2649,2874
"28445",2648,2649,2889
"28446",2648,2663,2664
"28447",2648,2663,2888
"28448",2648,2663,2889
"28449",2648,2664,2889
"28450",2648,2873,2874
"28451",2648,2873,2888
"28452",2648,2873,2889
"28453",2648,2874,2889
"28454",2648,2888,2889
"28455",2649,2650,2665
"28456",2649,2650,2875
"28457",2649,2650,2890
"28458",2649,2664,2665
"28459",2649,2664,2889
"28460",2649,2664,2890
"28461",2649,2665,2890
"28462",2649,2874,2875
"28463",2649,2874,2889
"28464",2649,2874,2890
"28465",2649,2875,2890
"28466",2649,2889,2890
"28467",2650,2651,2666
"28468",2650,2651,2876
"28469",2650,2651,2891
"28470",2650,2665,2666
"28471",2650,2665,2890
"28472",2650,2665,2891
"28473",2650,2666,2891
"28474",2650,2875,2876
"28475",2650,2875,2890
"28476",2650,2875,2891
"28477",2650,2876,2891
"28478",2650,2890,2891
"28479",2651,2652,2667
"28480",2651,2652,2877
"28481",2651,2652,2892
"28482",2651,2666,2667
"28483",2651,2666,2891
"28484",2651,2666,2892
"28485",2651,2667,2892
"28486",2651,2876,2877
"28487",2651,2876,2891
"28488",2651,2876,2892
"28489",2651,2877,2892
"28490",2651,2891,2892
"28491",2652,2653,2668
"28492",2652,2653,2878
"28493",2652,2653,2893
"28494",2652,2667,2668
"28495",2652,2667,2892
"28496",2652,2667,2893
"28497",2652,2668,2893
"28498",2652,2877,2878
"28499",2652,2877,2892
"28500",2652,2877,2893
"28501",2652,2878,2893
"28502",2652,2892,2893
"28503",2653,2654,2669
"28504",2653,2654,2879
"28505",2653,2654,2894
"28506",2653,2668,2669
"28507",2653,2668,2893
"28508",2653,2668,2894
"28509",2653,2669,2894
"28510",2653,2878,2879
"28511",2653,2878,2893
"28512",2653,2878,2894
"28513",2653,2879,2894
"28514",2653,2893,2894
"28515",2654,2655,2670
"28516",2654,2655,2880
"28517",2654,2655,2895
"28518",2654,2669,2670
"28519",2654,2669,2894
"28520",2654,2669,2895
"28521",2654,2670,2895
"28522",2654,2879,2880
"28523",2654,2879,2894
"28524",2654,2879,2895
"28525",2654,2880,2895
"28526",2654,2894,2895
"28527",2655,2670,2895
"28528",2655,2880,2895
"28529",2656,2657,2672
"28530",2656,2657,2882
"28531",2656,2657,2897
"28532",2656,2671,2672
"28533",2656,2671,2896
"28534",2656,2671,2897
"28535",2656,2672,2897
"28536",2656,2881,2882
"28537",2656,2881,2896
"28538",2656,2881,2897
"28539",2656,2882,2897
"28540",2656,2896,2897
"28541",2657,2658,2673
"28542",2657,2658,2883
"28543",2657,2658,2898
"28544",2657,2672,2673
"28545",2657,2672,2897
"28546",2657,2672,2898
"28547",2657,2673,2898
"28548",2657,2882,2883
"28549",2657,2882,2897
"28550",2657,2882,2898
"28551",2657,2883,2898
"28552",2657,2897,2898
"28553",2658,2659,2674
"28554",2658,2659,2884
"28555",2658,2659,2899
"28556",2658,2673,2674
"28557",2658,2673,2898
"28558",2658,2673,2899
"28559",2658,2674,2899
"28560",2658,2883,2884
"28561",2658,2883,2898
"28562",2658,2883,2899
"28563",2658,2884,2899
"28564",2658,2898,2899
"28565",2659,2660,2675
"28566",2659,2660,2885
"28567",2659,2660,2900
"28568",2659,2674,2675
"28569",2659,2674,2899
"28570",2659,2674,2900
"28571",2659,2675,2900
"28572",2659,2884,2885
"28573",2659,2884,2899
"28574",2659,2884,2900
"28575",2659,2885,2900
"28576",2659,2899,2900
"28577",2660,2661,2676
"28578",2660,2661,2886
"28579",2660,2661,2901
"28580",2660,2675,2676
"28581",2660,2675,2900
"28582",2660,2675,2901
"28583",2660,2676,2901
"28584",2660,2885,2886
"28585",2660,2885,2900
"28586",2660,2885,2901
"28587",2660,2886,2901
"28588",2660,2900,2901
"28589",2661,2662,2677
"28590",2661,2662,2887
"28591",2661,2662,2902
"28592",2661,2676,2677
"28593",2661,2676,2901
"28594",2661,2676,2902
"28595",2661,2677,2902
"28596",2661,2886,2887
"28597",2661,2886,2901
"28598",2661,2886,2902
