"","V1","V2","V3","V4"
"13664",14842,13665,13663,13584
"13665",13664,13669,13666,13583
"13666",13674,13667,13665,12488
"13667",13666,13749,13668,12487
"13668",13748,13663,13667,13660
"13669",13674,14849,13670,13665
"13670",14848,13671,13669,13590
"13671",13670,13675,13672,13589
"13672",13680,13673,13671,12494
"13673",13672,13755,13674,12493
"13674",13754,13669,13673,13666
"13675",13680,14855,13676,13671
"13676",14854,13677,13675,13596
"13677",13676,13681,13678,13595
"13678",13686,13679,13677,12500
"13679",13678,13761,13680,12499
"13680",13760,13675,13679,13672
"13681",13686,14861,13682,13677
"13682",14860,13683,13681,13602
"13683",13682,13687,13684,13601
"13684",13692,13685,13683,12506
"13685",13684,13767,13686,12505
"13686",13766,13681,13685,13678
"13687",13692,14867,13688,13683
"13688",14866,13689,13687,13608
"13689",13688,-1,13690,13607
"13690",-1,13691,13689,12512
"13691",13690,13773,13692,12511
"13692",13772,13687,13691,13684
"13693",13698,14873,13694,-1
"13694",14872,13695,13693,13614
"13695",13694,13699,13696,13613
"13696",13704,13697,13695,12518
"13697",13696,13779,13698,12517
"13698",13778,13693,13697,-1
"13699",13704,14879,13700,13695
"13700",14878,13701,13699,13620
"13701",13700,13705,13702,13619
"13702",13710,13703,13701,12524
"13703",13702,13785,13704,12523
"13704",13784,13699,13703,13696
"13705",13710,14885,13706,13701
"13706",14884,13707,13705,13626
"13707",13706,13711,13708,13625
"13708",13716,13709,13707,12530
"13709",13708,13791,13710,12529
"13710",13790,13705,13709,13702
"13711",13716,14891,13712,13707
"13712",14890,13713,13711,13632
"13713",13712,13717,13714,13631
"13714",13722,13715,13713,12536
"13715",13714,13797,13716,12535
"13716",13796,13711,13715,13708
"13717",13722,14897,13718,13713
"13718",14896,13719,13717,13638
"13719",13718,13723,13720,13637
"13720",13728,13721,13719,12542
"13721",13720,13803,13722,12541
"13722",13802,13717,13721,13714
"13723",13728,14903,13724,13719
"13724",14902,13725,13723,13644
"13725",13724,13729,13726,13643
"13726",13734,13727,13725,12548
"13727",13726,13809,13728,12547
"13728",13808,13723,13727,13720
"13729",13734,14909,13730,13725
"13730",14908,13731,13729,13650
"13731",13730,13735,13732,13649
"13732",13740,13733,13731,12554
"13733",13732,13815,13734,12553
"13734",13814,13729,13733,13726
"13735",13740,14915,13736,13731
"13736",14914,13737,13735,13656
"13737",13736,13741,13738,13655
"13738",13746,13739,13737,12560
"13739",13738,13821,13740,12559
"13740",13820,13735,13739,13732
"13741",13746,14921,13742,13737
"13742",14920,13743,13741,13662
"13743",13742,13747,13744,13661
"13744",13752,13745,13743,12566
"13745",13744,13827,13746,12565
"13746",13826,13741,13745,13738
"13747",13752,14927,13748,13743
"13748",14926,13749,13747,13668
"13749",13748,13753,13750,13667
"13750",13758,13751,13749,12572
"13751",13750,13833,13752,12571
"13752",13832,13747,13751,13744
"13753",13758,14933,13754,13749
"13754",14932,13755,13753,13674
"13755",13754,13759,13756,13673
"13756",13764,13757,13755,12578
"13757",13756,13839,13758,12577
"13758",13838,13753,13757,13750
"13759",13764,14939,13760,13755
"13760",14938,13761,13759,13680
"13761",13760,13765,13762,13679
"13762",13770,13763,13761,12584
"13763",13762,13845,13764,12583
"13764",13844,13759,13763,13756
"13765",13770,14945,13766,13761
"13766",14944,13767,13765,13686
"13767",13766,13771,13768,13685
"13768",13776,13769,13767,12590
"13769",13768,13851,13770,12589
"13770",13850,13765,13769,13762
"13771",13776,14951,13772,13767
"13772",14950,13773,13771,13692
"13773",13772,-1,13774,13691
"13774",-1,13775,13773,12596
"13775",13774,13857,13776,12595
"13776",13856,13771,13775,13768
"13777",13782,14957,13778,-1
"13778",14956,13779,13777,13698
"13779",13778,13783,13780,13697
"13780",13788,13781,13779,12602
"13781",13780,13863,13782,12601
"13782",13862,13777,13781,-1
"13783",13788,14963,13784,13779
"13784",14962,13785,13783,13704
"13785",13784,13789,13786,13703
"13786",13794,13787,13785,12608
"13787",13786,13869,13788,12607
"13788",13868,13783,13787,13780
"13789",13794,14969,13790,13785
"13790",14968,13791,13789,13710
"13791",13790,13795,13792,13709
"13792",13800,13793,13791,12614
"13793",13792,13875,13794,12613
"13794",13874,13789,13793,13786
"13795",13800,14975,13796,13791
"13796",14974,13797,13795,13716
"13797",13796,13801,13798,13715
"13798",13806,13799,13797,12620
"13799",13798,13881,13800,12619
"13800",13880,13795,13799,13792
"13801",13806,14981,13802,13797
"13802",14980,13803,13801,13722
"13803",13802,13807,13804,13721
"13804",13812,13805,13803,12626
"13805",13804,13887,13806,12625
"13806",13886,13801,13805,13798
"13807",13812,14987,13808,13803
"13808",14986,13809,13807,13728
"13809",13808,13813,13810,13727
"13810",13818,13811,13809,12632
"13811",13810,13893,13812,12631
"13812",13892,13807,13811,13804
"13813",13818,14993,13814,13809
"13814",14992,13815,13813,13734
"13815",13814,13819,13816,13733
"13816",13824,13817,13815,12638
"13817",13816,13899,13818,12637
"13818",13898,13813,13817,13810
"13819",13824,14999,13820,13815
"13820",14998,13821,13819,13740
"13821",13820,13825,13822,13739
"13822",13830,13823,13821,12644
"13823",13822,13905,13824,12643
"13824",13904,13819,13823,13816
"13825",13830,15005,13826,13821
"13826",15004,13827,13825,13746
"13827",13826,13831,13828,13745
"13828",13836,13829,13827,12650
"13829",13828,13911,13830,12649
"13830",13910,13825,13829,13822
"13831",13836,15011,13832,13827
"13832",15010,13833,13831,13752
"13833",13832,13837,13834,13751
"13834",13842,13835,13833,12656
"13835",13834,13917,13836,12655
"13836",13916,13831,13835,13828
"13837",13842,15017,13838,13833
"13838",15016,13839,13837,13758
"13839",13838,13843,13840,13757
"13840",13848,13841,13839,12662
"13841",13840,13923,13842,12661
"13842",13922,13837,13841,13834
"13843",13848,15023,13844,13839
"13844",15022,13845,13843,13764
"13845",13844,13849,13846,13763
"13846",13854,13847,13845,12668
"13847",13846,13929,13848,12667
"13848",13928,13843,13847,13840
"13849",13854,15029,13850,13845
"13850",15028,13851,13849,13770
"13851",13850,13855,13852,13769
"13852",13860,13853,13851,12674
"13853",13852,13935,13854,12673
"13854",13934,13849,13853,13846
"13855",13860,15035,13856,13851
"13856",15034,13857,13855,13776
"13857",13856,-1,13858,13775
"13858",-1,13859,13857,12680
"13859",13858,13941,13860,12679
"13860",13940,13855,13859,13852
"13861",13866,15041,13862,-1
"13862",15040,13863,13861,13782
"13863",13862,13867,13864,13781
"13864",13872,13865,13863,12686
"13865",13864,13947,13866,12685
"13866",13946,13861,13865,-1
"13867",13872,15047,13868,13863
"13868",15046,13869,13867,13788
"13869",13868,13873,13870,13787
"13870",13878,13871,13869,12692
"13871",13870,13953,13872,12691
"13872",13952,13867,13871,13864
"13873",13878,15053,13874,13869
"13874",15052,13875,13873,13794
"13875",13874,13879,13876,13793
"13876",13884,13877,13875,12698
"13877",13876,13959,13878,12697
"13878",13958,13873,13877,13870
"13879",13884,15059,13880,13875
"13880",15058,13881,13879,13800
"13881",13880,13885,13882,13799
"13882",13890,13883,13881,12704
"13883",13882,13965,13884,12703
"13884",13964,13879,13883,13876
"13885",13890,15065,13886,13881
"13886",15064,13887,13885,13806
"13887",13886,13891,13888,13805
"13888",13896,13889,13887,12710
"13889",13888,13971,13890,12709
"13890",13970,13885,13889,13882
"13891",13896,15071,13892,13887
"13892",15070,13893,13891,13812
"13893",13892,13897,13894,13811
"13894",13902,13895,13893,12716
"13895",13894,13977,13896,12715
"13896",13976,13891,13895,13888
"13897",13902,15077,13898,13893
"13898",15076,13899,13897,13818
"13899",13898,13903,13900,13817
"13900",13908,13901,13899,12722
"13901",13900,13983,13902,12721
"13902",13982,13897,13901,13894
"13903",13908,15083,13904,13899
"13904",15082,13905,13903,13824
"13905",13904,13909,13906,13823
"13906",13914,13907,13905,12728
"13907",13906,13989,13908,12727
"13908",13988,13903,13907,13900
"13909",13914,15089,13910,13905
"13910",15088,13911,13909,13830
"13911",13910,13915,13912,13829
"13912",13920,13913,13911,12734
"13913",13912,13995,13914,12733
"13914",13994,13909,13913,13906
"13915",13920,15095,13916,13911
"13916",15094,13917,13915,13836
"13917",13916,13921,13918,13835
"13918",13926,13919,13917,12740
"13919",13918,14001,13920,12739
"13920",14000,13915,13919,13912
"13921",13926,15101,13922,13917
"13922",15100,13923,13921,13842
"13923",13922,13927,13924,13841
"13924",13932,13925,13923,12746
"13925",13924,14007,13926,12745
"13926",14006,13921,13925,13918
"13927",13932,15107,13928,13923
"13928",15106,13929,13927,13848
"13929",13928,13933,13930,13847
"13930",13938,13931,13929,12752
"13931",13930,14013,13932,12751
"13932",14012,13927,13931,13924
"13933",13938,15113,13934,13929
"13934",15112,13935,13933,13854
"13935",13934,13939,13936,13853
"13936",13944,13937,13935,12758
"13937",13936,14019,13938,12757
"13938",14018,13933,13937,13930
"13939",13944,15119,13940,13935
"13940",15118,13941,13939,13860
"13941",13940,-1,13942,13859
"13942",-1,13943,13941,12764
"13943",13942,14025,13944,12763
"13944",14024,13939,13943,13936
"13945",13950,15125,13946,-1
"13946",15124,13947,13945,13866
"13947",13946,13951,13948,13865
"13948",13956,13949,13947,12770
"13949",13948,14031,13950,12769
"13950",14030,13945,13949,-1
"13951",13956,15131,13952,13947
"13952",15130,13953,13951,13872
"13953",13952,13957,13954,13871
"13954",13962,13955,13953,12776
"13955",13954,14037,13956,12775
"13956",14036,13951,13955,13948
"13957",13962,15137,13958,13953
"13958",15136,13959,13957,13878
"13959",13958,13963,13960,13877
"13960",13968,13961,13959,12782
"13961",13960,14043,13962,12781
"13962",14042,13957,13961,13954
"13963",13968,15143,13964,13959
"13964",15142,13965,13963,13884
"13965",13964,13969,13966,13883
"13966",13974,13967,13965,12788
"13967",13966,14049,13968,12787
"13968",14048,13963,13967,13960
"13969",13974,15149,13970,13965
"13970",15148,13971,13969,13890
"13971",13970,13975,13972,13889
"13972",13980,13973,13971,12794
"13973",13972,14055,13974,12793
"13974",14054,13969,13973,13966
"13975",13980,15155,13976,13971
"13976",15154,13977,13975,13896
"13977",13976,13981,13978,13895
"13978",13986,13979,13977,12800
"13979",13978,14061,13980,12799
"13980",14060,13975,13979,13972
"13981",13986,15161,13982,13977
"13982",15160,13983,13981,13902
"13983",13982,13987,13984,13901
"13984",13992,13985,13983,12806
"13985",13984,14067,13986,12805
"13986",14066,13981,13985,13978
"13987",13992,15167,13988,13983
"13988",15166,13989,13987,13908
"13989",13988,13993,13990,13907
"13990",13998,13991,13989,12812
"13991",13990,14073,13992,12811
"13992",14072,13987,13991,13984
"13993",13998,15173,13994,13989
"13994",15172,13995,13993,13914
"13995",13994,13999,13996,13913
"13996",14004,13997,13995,12818
"13997",13996,14079,13998,12817
"13998",14078,13993,13997,13990
"13999",14004,15179,14000,13995
"14000",15178,14001,13999,13920
"14001",14000,14005,14002,13919
"14002",14010,14003,14001,12824
"14003",14002,14085,14004,12823
"14004",14084,13999,14003,13996
"14005",14010,15185,14006,14001
"14006",15184,14007,14005,13926
"14007",14006,14011,14008,13925
"14008",14016,14009,14007,12830
"14009",14008,14091,14010,12829
"14010",14090,14005,14009,14002
"14011",14016,15191,14012,14007
"14012",15190,14013,14011,13932
"14013",14012,14017,14014,13931
"14014",14022,14015,14013,12836
"14015",14014,14097,14016,12835
"14016",14096,14011,14015,14008
"14017",14022,15197,14018,14013
"14018",15196,14019,14017,13938
"14019",14018,14023,14020,13937
"14020",14028,14021,14019,12842
"14021",14020,14103,14022,12841
"14022",14102,14017,14021,14014
"14023",14028,15203,14024,14019
"14024",15202,14025,14023,13944
"14025",14024,-1,14026,13943
"14026",-1,14027,14025,12848
"14027",14026,14109,14028,12847
"14028",14108,14023,14027,14020
"14029",14034,15209,14030,-1
"14030",15208,14031,14029,13950
"14031",14030,14035,14032,13949
"14032",14040,14033,14031,12854
"14033",14032,-1,14034,12853
"14034",-1,14029,14033,-1
"14035",14040,15215,14036,14031
"14036",15214,14037,14035,13956
"14037",14036,14041,14038,13955
"14038",14046,14039,14037,12860
"14039",14038,-1,14040,12859
"14040",-1,14035,14039,14032
"14041",14046,15221,14042,14037
"14042",15220,14043,14041,13962
"14043",14042,14047,14044,13961
"14044",14052,14045,14043,12866
"14045",14044,-1,14046,12865
"14046",-1,14041,14045,14038
"14047",14052,15227,14048,14043
"14048",15226,14049,14047,13968
"14049",14048,14053,14050,13967
"14050",14058,14051,14049,12872
"14051",14050,-1,14052,12871
"14052",-1,14047,14051,14044
"14053",14058,15233,14054,14049
"14054",15232,14055,14053,13974
"14055",14054,14059,14056,13973
"14056",14064,14057,14055,12878
"14057",14056,-1,14058,12877
"14058",-1,14053,14057,14050
"14059",14064,15239,14060,14055
"14060",15238,14061,14059,13980
"14061",14060,14065,14062,13979
"14062",14070,14063,14061,12884
"14063",14062,-1,14064,12883
"14064",-1,14059,14063,14056
"14065",14070,15245,14066,14061
"14066",15244,14067,14065,13986
"14067",14066,14071,14068,13985
"14068",14076,14069,14067,12890
"14069",14068,-1,14070,12889
"14070",-1,14065,14069,14062
"14071",14076,15251,14072,14067
"14072",15250,14073,14071,13992
"14073",14072,14077,14074,13991
"14074",14082,14075,14073,12896
"14075",14074,-1,14076,12895
"14076",-1,14071,14075,14068
"14077",14082,15257,14078,14073
"14078",15256,14079,14077,13998
"14079",14078,14083,14080,13997
"14080",14088,14081,14079,12902
"14081",14080,-1,14082,12901
"14082",-1,14077,14081,14074
"14083",14088,15263,14084,14079
"14084",15262,14085,14083,14004
"14085",14084,14089,14086,14003
"14086",14094,14087,14085,12908
"14087",14086,-1,14088,12907
"14088",-1,14083,14087,14080
"14089",14094,15269,14090,14085
"14090",15268,14091,14089,14010
"14091",14090,14095,14092,14009
"14092",14100,14093,14091,12914
"14093",14092,-1,14094,12913
"14094",-1,14089,14093,14086
"14095",14100,15275,14096,14091
"14096",15274,14097,14095,14016
"14097",14096,14101,14098,14015
"14098",14106,14099,14097,12920
"14099",14098,-1,14100,12919
"14100",-1,14095,14099,14092
"14101",14106,15281,14102,14097
"14102",15280,14103,14101,14022
"14103",14102,14107,14104,14021
"14104",14112,14105,14103,12926
"14105",14104,-1,14106,12925
"14106",-1,14101,14105,14098
"14107",14112,15287,14108,14103
"14108",15286,14109,14107,14028
"14109",14108,-1,14110,14027
"14110",-1,14111,14109,12932
"14111",14110,-1,14112,12931
"14112",-1,14107,14111,14104
"14113",14118,15293,14114,-1
"14114",15292,14115,14113,-1
"14115",14114,14119,14116,-1
"14116",14124,14117,14115,12938
"14117",14116,14199,14118,12937
"14118",14198,14113,14117,-1
"14119",14124,15299,14120,14115
"14120",15298,14121,14119,-1
"14121",14120,14125,14122,-1
"14122",14130,14123,14121,12944
"14123",14122,14205,14124,12943
"14124",14204,14119,14123,14116
"14125",14130,15305,14126,14121
"14126",15304,14127,14125,-1
"14127",14126,14131,14128,-1
"14128",14136,14129,14127,12950
"14129",14128,14211,14130,12949
"14130",14210,14125,14129,14122
"14131",14136,15311,14132,14127
"14132",15310,14133,14131,-1
"14133",14132,14137,14134,-1
"14134",14142,14135,14133,12956
"14135",14134,14217,14136,12955
"14136",14216,14131,14135,14128
"14137",14142,15317,14138,14133
"14138",15316,14139,14137,-1
"14139",14138,14143,14140,-1
"14140",14148,14141,14139,12962
"14141",14140,14223,14142,12961
"14142",14222,14137,14141,14134
"14143",14148,15323,14144,14139
"14144",15322,14145,14143,-1
"14145",14144,14149,14146,-1
"14146",14154,14147,14145,12968
"14147",14146,14229,14148,12967
"14148",14228,14143,14147,14140
"14149",14154,15329,14150,14145
"14150",15328,14151,14149,-1
"14151",14150,14155,14152,-1
"14152",14160,14153,14151,12974
"14153",14152,14235,14154,12973
"14154",14234,14149,14153,14146
"14155",14160,15335,14156,14151
"14156",15334,14157,14155,-1
"14157",14156,14161,14158,-1
"14158",14166,14159,14157,12980
"14159",14158,14241,14160,12979
"14160",14240,14155,14159,14152
"14161",14166,15341,14162,14157
"14162",15340,14163,14161,-1
"14163",14162,14167,14164,-1
"14164",14172,14165,14163,12986
"14165",14164,14247,14166,12985
"14166",14246,14161,14165,14158
"14167",14172,15347,14168,14163
"14168",15346,14169,14167,-1
"14169",14168,14173,14170,-1
"14170",14178,14171,14169,12992
"14171",14170,14253,14172,12991
"14172",14252,14167,14171,14164
"14173",14178,15353,14174,14169
"14174",15352,14175,14173,-1
"14175",14174,14179,14176,-1
"14176",14184,14177,14175,12998
"14177",14176,14259,14178,12997
"14178",14258,14173,14177,14170
"14179",14184,15359,14180,14175
"14180",15358,14181,14179,-1
"14181",14180,14185,14182,-1
"14182",14190,14183,14181,13004
"14183",14182,14265,14184,13003
"14184",14264,14179,14183,14176
"14185",14190,15365,14186,14181
"14186",15364,14187,14185,-1
"14187",14186,14191,14188,-1
"14188",14196,14189,14187,13010
"14189",14188,14271,14190,13009
"14190",14270,14185,14189,14182
"14191",14196,15371,14192,14187
"14192",15370,14193,14191,-1
"14193",14192,-1,14194,-1
"14194",-1,14195,14193,13016
"14195",14194,14277,14196,13015
"14196",14276,14191,14195,14188
"14197",14202,15377,14198,-1
"14198",15376,14199,14197,14118
"14199",14198,14203,14200,14117
"14200",14208,14201,14199,13022
"14201",14200,14283,14202,13021
"14202",14282,14197,14201,-1
"14203",14208,15383,14204,14199
"14204",15382,14205,14203,14124
"14205",14204,14209,14206,14123
"14206",14214,14207,14205,13028
"14207",14206,14289,14208,13027
"14208",14288,14203,14207,14200
"14209",14214,15389,14210,14205
"14210",15388,14211,14209,14130
"14211",14210,14215,14212,14129
"14212",14220,14213,14211,13034
"14213",14212,14295,14214,13033
