"","V1","V2","V3","V4"
"15123","2881","2882","3106","3122"
"15124","2882","3106","3107","3122"
"15125","2881","2896","3106","3122"
"15126","2896","3106","3121","3122"
"15127","2882","2883","2897","3123"
"15128","2883","2897","2898","3123"
"15129","2882","2883","3107","3123"
"15130","2883","3107","3108","3123"
"15131","2882","2897","3107","3123"
"15132","2897","3107","3122","3123"
"15133","2883","2884","2898","3124"
"15134","2884","2898","2899","3124"
"15135","2883","2884","3108","3124"
"15136","2884","3108","3109","3124"
"15137","2883","2898","3108","3124"
"15138","2898","3108","3123","3124"
"15139","2884","2885","2899","3125"
"15140","2885","2899","2900","3125"
"15141","2884","2885","3109","3125"
"15142","2885","3109","3110","3125"
"15143","2884","2899","3109","3125"
"15144","2899","3109","3124","3125"
"15145","2885","2886","2900","3126"
"15146","2886","2900","2901","3126"
"15147","2885","2886","3110","3126"
"15148","2886","3110","3111","3126"
"15149","2885","2900","3110","3126"
"15150","2900","3110","3125","3126"
"15151","2886","2887","2901","3127"
"15152","2887","2901","2902","3127"
"15153","2886","2887","3111","3127"
"15154","2887","3111","3112","3127"
"15155","2886","2901","3111","3127"
"15156","2901","3111","3126","3127"
"15157","2887","2888","2902","3128"
"15158","2888","2902","2903","3128"
"15159","2887","2888","3112","3128"
"15160","2888","3112","3113","3128"
"15161","2887","2902","3112","3128"
"15162","2902","3112","3127","3128"
"15163","2888","2889","2903","3129"
"15164","2889","2903","2904","3129"
"15165","2888","2889","3113","3129"
"15166","2889","3113","3114","3129"
"15167","2888","2903","3113","3129"
"15168","2903","3113","3128","3129"
"15169","2889","2890","2904","3130"
"15170","2890","2904","2905","3130"
"15171","2889","2890","3114","3130"
"15172","2890","3114","3115","3130"
"15173","2889","2904","3114","3130"
"15174","2904","3114","3129","3130"
"15175","2890","2891","2905","3131"
"15176","2891","2905","2906","3131"
"15177","2890","2891","3115","3131"
"15178","2891","3115","3116","3131"
"15179","2890","2905","3115","3131"
"15180","2905","3115","3130","3131"
"15181","2891","2892","2906","3132"
"15182","2892","2906","2907","3132"
"15183","2891","2892","3116","3132"
"15184","2892","3116","3117","3132"
"15185","2891","2906","3116","3132"
"15186","2906","3116","3131","3132"
"15187","2892","2893","2907","3133"
"15188","2893","2907","2908","3133"
"15189","2892","2893","3117","3133"
"15190","2893","3117","3118","3133"
"15191","2892","2907","3117","3133"
"15192","2907","3117","3132","3133"
"15193","2893","2894","2908","3134"
"15194","2894","2908","2909","3134"
"15195","2893","2894","3118","3134"
"15196","2894","3118","3119","3134"
"15197","2893","2908","3118","3134"
"15198","2908","3118","3133","3134"
"15199","2894","2895","2909","3135"
"15200","2895","2909","2910","3135"
"15201","2894","2895","3119","3135"
"15202","2895","3119","3120","3135"
"15203","2894","2909","3119","3135"
"15204","2909","3119","3134","3135"
"15205","2896","2897","2911","3137"
"15206","2897","2911","2912","3137"
"15207","2896","2897","3121","3137"
"15208","2897","3121","3122","3137"
"15209","2896","2911","3121","3137"
"15210","2911","3121","3136","3137"
"15211","2897","2898","2912","3138"
"15212","2898","2912","2913","3138"
"15213","2897","2898","3122","3138"
"15214","2898","3122","3123","3138"
"15215","2897","2912","3122","3138"
"15216","2912","3122","3137","3138"
"15217","2898","2899","2913","3139"
"15218","2899","2913","2914","3139"
"15219","2898","2899","3123","3139"
"15220","2899","3123","3124","3139"
"15221","2898","2913","3123","3139"
"15222","2913","3123","3138","3139"
"15223","2899","2900","2914","3140"
"15224","2900","2914","2915","3140"
"15225","2899","2900","3124","3140"
"15226","2900","3124","3125","3140"
"15227","2899","2914","3124","3140"
"15228","2914","3124","3139","3140"
"15229","2900","2901","2915","3141"
"15230","2901","2915","2916","3141"
"15231","2900","2901","3125","3141"
"15232","2901","3125","3126","3141"
"15233","2900","2915","3125","3141"
"15234","2915","3125","3140","3141"
"15235","2901","2902","2916","3142"
"15236","2902","2916","2917","3142"
"15237","2901","2902","3126","3142"
"15238","2902","3126","3127","3142"
"15239","2901","2916","3126","3142"
"15240","2916","3126","3141","3142"
"15241","2902","2903","2917","3143"
"15242","2903","2917","2918","3143"
"15243","2902","2903","3127","3143"
"15244","2903","3127","3128","3143"
"15245","2902","2917","3127","3143"
"15246","2917","3127","3142","3143"
"15247","2903","2904","2918","3144"
"15248","2904","2918","2919","3144"
"15249","2903","2904","3128","3144"
"15250","2904","3128","3129","3144"
"15251","2903","2918","3128","3144"
"15252","2918","3128","3143","3144"
"15253","2904","2905","2919","3145"
"15254","2905","2919","2920","3145"
"15255","2904","2905","3129","3145"
"15256","2905","3129","3130","3145"
"15257","2904","2919","3129","3145"
"15258","2919","3129","3144","3145"
"15259","2905","2906","2920","3146"
"15260","2906","2920","2921","3146"
"15261","2905","2906","3130","3146"
"15262","2906","3130","3131","3146"
"15263","2905","2920","3130","3146"
"15264","2920","3130","3145","3146"
"15265","2906","2907","2921","3147"
"15266","2907","2921","2922","3147"
"15267","2906","2907","3131","3147"
"15268","2907","3131","3132","3147"
"15269","2906","2921","3131","3147"
"15270","2921","3131","3146","3147"
"15271","2907","2908","2922","3148"
"15272","2908","2922","2923","3148"
"15273","2907","2908","3132","3148"
"15274","2908","3132","3133","3148"
"15275","2907","2922","3132","3148"
"15276","2922","3132","3147","3148"
"15277","2908","2909","2923","3149"
"15278","2909","2923","2924","3149"
"15279","2908","2909","3133","3149"
"15280","2909","3133","3134","3149"
"15281","2908","2923","3133","3149"
"15282","2923","3133","3148","3149"
"15283","2909","2910","2924","3150"
"15284","2910","2924","2925","3150"
"15285","2909","2910","3134","3150"
"15286","2910","3134","3135","3150"
"15287","2909","2924","3134","3150"
"15288","2924","3134","3149","3150"
"15289","2926","2927","2941","3167"
"15290","2927","2941","2942","3167"
"15291","2926","2927","3151","3167"
"15292","2927","3151","3152","3167"
"15293","2926","2941","3151","3167"
"15294","2941","3151","3166","3167"
"15295","2927","2928","2942","3168"
"15296","2928","2942","2943","3168"
"15297","2927","2928","3152","3168"
"15298","2928","3152","3153","3168"
"15299","2927","2942","3152","3168"
"15300","2942","3152","3167","3168"
"15301","2928","2929","2943","3169"
"15302","2929","2943","2944","3169"
"15303","2928","2929","3153","3169"
"15304","2929","3153","3154","3169"
"15305","2928","2943","3153","3169"
"15306","2943","3153","3168","3169"
"15307","2929","2930","2944","3170"
"15308","2930","2944","2945","3170"
"15309","2929","2930","3154","3170"
"15310","2930","3154","3155","3170"
"15311","2929","2944","3154","3170"
"15312","2944","3154","3169","3170"
"15313","2930","2931","2945","3171"
"15314","2931","2945","2946","3171"
"15315","2930","2931","3155","3171"
"15316","2931","3155","3156","3171"
"15317","2930","2945","3155","3171"
"15318","2945","3155","3170","3171"
"15319","2931","2932","2946","3172"
"15320","2932","2946","2947","3172"
"15321","2931","2932","3156","3172"
"15322","2932","3156","3157","3172"
"15323","2931","2946","3156","3172"
"15324","2946","3156","3171","3172"
"15325","2932","2933","2947","3173"
"15326","2933","2947","2948","3173"
"15327","2932","2933","3157","3173"
"15328","2933","3157","3158","3173"
"15329","2932","2947","3157","3173"
"15330","2947","3157","3172","3173"
"15331","2933","2934","2948","3174"
"15332","2934","2948","2949","3174"
"15333","2933","2934","3158","3174"
"15334","2934","3158","3159","3174"
"15335","2933","2948","3158","3174"
"15336","2948","3158","3173","3174"
"15337","2934","2935","2949","3175"
"15338","2935","2949","2950","3175"
"15339","2934","2935","3159","3175"
"15340","2935","3159","3160","3175"
"15341","2934","2949","3159","3175"
"15342","2949","3159","3174","3175"
"15343","2935","2936","2950","3176"
"15344","2936","2950","2951","3176"
"15345","2935","2936","3160","3176"
"15346","2936","3160","3161","3176"
"15347","2935","2950","3160","3176"
"15348","2950","3160","3175","3176"
"15349","2936","2937","2951","3177"
"15350","2937","2951","2952","3177"
"15351","2936","2937","3161","3177"
"15352","2937","3161","3162","3177"
"15353","2936","2951","3161","3177"
"15354","2951","3161","3176","3177"
"15355","2937","2938","2952","3178"
"15356","2938","2952","2953","3178"
"15357","2937","2938","3162","3178"
"15358","2938","3162","3163","3178"
"15359","2937","2952","3162","3178"
"15360","2952","3162","3177","3178"
"15361","2938","2939","2953","3179"
"15362","2939","2953","2954","3179"
"15363","2938","2939","3163","3179"
"15364","2939","3163","3164","3179"
"15365","2938","2953","3163","3179"
"15366","2953","3163","3178","3179"
"15367","2939","2940","2954","3180"
"15368","2940","2954","2955","3180"
"15369","2939","2940","3164","3180"
"15370","2940","3164","3165","3180"
"15371","2939","2954","3164","3180"
"15372","2954","3164","3179","3180"
"15373","2941","2942","2956","3182"
"15374","2942","2956","2957","3182"
"15375","2941","2942","3166","3182"
"15376","2942","3166","3167","3182"
"15377","2941","2956","3166","3182"
"15378","2956","3166","3181","3182"
"15379","2942","2943","2957","3183"
"15380","2943","2957","2958","3183"
"15381","2942","2943","3167","3183"
"15382","2943","3167","3168","3183"
"15383","2942","2957","3167","3183"
"15384","2957","3167","3182","3183"
"15385","2943","2944","2958","3184"
"15386","2944","2958","2959","3184"
"15387","2943","2944","3168","3184"
"15388","2944","3168","3169","3184"
"15389","2943","2958","3168","3184"
"15390","2958","3168","3183","3184"
"15391","2944","2945","2959","3185"
"15392","2945","2959","2960","3185"
"15393","2944","2945","3169","3185"
"15394","2945","3169","3170","3185"
"15395","2944","2959","3169","3185"
"15396","2959","3169","3184","3185"
"15397","2945","2946","2960","3186"
"15398","2946","2960","2961","3186"
"15399","2945","2946","3170","3186"
"15400","2946","3170","3171","3186"
"15401","2945","2960","3170","3186"
"15402","2960","3170","3185","3186"
"15403","2946","2947","2961","3187"
"15404","2947","2961","2962","3187"
"15405","2946","2947","3171","3187"
"15406","2947","3171","3172","3187"
"15407","2946","2961","3171","3187"
"15408","2961","3171","3186","3187"
"15409","2947","2948","2962","3188"
"15410","2948","2962","2963","3188"
"15411","2947","2948","3172","3188"
"15412","2948","3172","3173","3188"
"15413","2947","2962","3172","3188"
"15414","2962","3172","3187","3188"
"15415","2948","2949","2963","3189"
"15416","2949","2963","2964","3189"
"15417","2948","2949","3173","3189"
"15418","2949","3173","3174","3189"
"15419","2948","2963","3173","3189"
"15420","2963","3173","3188","3189"
"15421","2949","2950","2964","3190"
"15422","2950","2964","2965","3190"
"15423","2949","2950","3174","3190"
"15424","2950","3174","3175","3190"
"15425","2949","2964","3174","3190"
"15426","2964","3174","3189","3190"
"15427","2950","2951","2965","3191"
"15428","2951","2965","2966","3191"
"15429","2950","2951","3175","3191"
"15430","2951","3175","3176","3191"
"15431","2950","2965","3175","3191"
"15432","2965","3175","3190","3191"
"15433","2951","2952","2966","3192"
"15434","2952","2966","2967","3192"
"15435","2951","2952","3176","3192"
"15436","2952","3176","3177","3192"
"15437","2951","2966","3176","3192"
"15438","2966","3176","3191","3192"
"15439","2952","2953","2967","3193"
"15440","2953","2967","2968","3193"
"15441","2952","2953","3177","3193"
"15442","2953","3177","3178","3193"
"15443","2952","2967","3177","3193"
"15444","2967","3177","3192","3193"
"15445","2953","2954","2968","3194"
"15446","2954","2968","2969","3194"
"15447","2953","2954","3178","3194"
"15448","2954","3178","3179","3194"
"15449","2953","2968","3178","3194"
"15450","2968","3178","3193","3194"
"15451","2954","2955","2969","3195"
"15452","2955","2969","2970","3195"
"15453","2954","2955","3179","3195"
"15454","2955","3179","3180","3195"
"15455","2954","2969","3179","3195"
"15456","2969","3179","3194","3195"
"15457","2956","2957","2971","3197"
"15458","2957","2971","2972","3197"
"15459","2956","2957","3181","3197"
"15460","2957","3181","3182","3197"
"15461","2956","2971","3181","3197"
"15462","2971","3181","3196","3197"
"15463","2957","2958","2972","3198"
"15464","2958","2972","2973","3198"
"15465","2957","2958","3182","3198"
"15466","2958","3182","3183","3198"
"15467","2957","2972","3182","3198"
"15468","2972","3182","3197","3198"
"15469","2958","2959","2973","3199"
"15470","2959","2973","2974","3199"
"15471","2958","2959","3183","3199"
"15472","2959","3183","3184","3199"
"15473","2958","2973","3183","3199"
"15474","2973","3183","3198","3199"
"15475","2959","2960","2974","3200"
"15476","2960","2974","2975","3200"
"15477","2959","2960","3184","3200"
"15478","2960","3184","3185","3200"
"15479","2959","2974","3184","3200"
"15480","2974","3184","3199","3200"
"15481","2960","2961","2975","3201"
"15482","2961","2975","2976","3201"
"15483","2960","2961","3185","3201"
"15484","2961","3185","3186","3201"
"15485","2960","2975","3185","3201"
"15486","2975","3185","3200","3201"
"15487","2961","2962","2976","3202"
"15488","2962","2976","2977","3202"
"15489","2961","2962","3186","3202"
"15490","2962","3186","3187","3202"
"15491","2961","2976","3186","3202"
"15492","2976","3186","3201","3202"
"15493","2962","2963","2977","3203"
"15494","2963","2977","2978","3203"
"15495","2962","2963","3187","3203"
"15496","2963","3187","3188","3203"
"15497","2962","2977","3187","3203"
"15498","2977","3187","3202","3203"
"15499","2963","2964","2978","3204"
"15500","2964","2978","2979","3204"
"15501","2963","2964","3188","3204"
"15502","2964","3188","3189","3204"
"15503","2963","2978","3188","3204"
"15504","2978","3188","3203","3204"
"15505","2964","2965","2979","3205"
"15506","2965","2979","2980","3205"
"15507","2964","2965","3189","3205"
"15508","2965","3189","3190","3205"
"15509","2964","2979","3189","3205"
"15510","2979","3189","3204","3205"
"15511","2965","2966","2980","3206"
"15512","2966","2980","2981","3206"
"15513","2965","2966","3190","3206"
"15514","2966","3190","3191","3206"
"15515","2965","2980","3190","3206"
"15516","2980","3190","3205","3206"
"15517","2966","2967","2981","3207"
"15518","2967","2981","2982","3207"
"15519","2966","2967","3191","3207"
"15520","2967","3191","3192","3207"
"15521","2966","2981","3191","3207"
"15522","2981","3191","3206","3207"
"15523","2967","2968","2982","3208"
"15524","2968","2982","2983","3208"
"15525","2967","2968","3192","3208"
"15526","2968","3192","3193","3208"
"15527","2967","2982","3192","3208"
"15528","2982","3192","3207","3208"
"15529","2968","2969","2983","3209"
"15530","2969","2983","2984","3209"
"15531","2968","2969","3193","3209"
"15532","2969","3193","3194","3209"
"15533","2968","2983","3193","3209"
"15534","2983","3193","3208","3209"
"15535","2969","2970","2984","3210"
"15536","2970","2984","2985","3210"
"15537","2969","2970","3194","3210"
"15538","2970","3194","3195","3210"
"15539","2969","2984","3194","3210"
"15540","2984","3194","3209","3210"
"15541","2971","2972","2986","3212"
"15542","2972","2986","2987","3212"
"15543","2971","2972","3196","3212"
"15544","2972","3196","3197","3212"
"15545","2971","2986","3196","3212"
"15546","2986","3196","3211","3212"
"15547","2972","2973","2987","3213"
"15548","2973","2987","2988","3213"
"15549","2972","2973","3197","3213"
"15550","2973","3197","3198","3213"
