"","V1","V2"
"39798",13422,13292
"39799",13422,13421
"39800",13294,13423
"39801",13423,13293
"39802",13423,13422
"39803",13295,13424
"39804",13424,13294
"39805",13424,13423
"39806",13296,13425
"39807",13425,13295
"39808",13425,13424
"39809",13297,13426
"39810",13426,13296
"39811",13426,13425
"39812",13298,13427
"39813",13427,13297
"39814",13427,13426
"39815",13299,13428
"39816",13428,13298
"39817",13428,13427
"39818",13300,13429
"39819",13429,13299
"39820",13429,13428
"39821",13301,13430
"39822",13430,13300
"39823",13430,13429
"39824",13302,13431
"39825",13431,13301
"39826",13431,13430
"39827",13303,13432
"39828",13432,13302
"39829",13432,13431
"39830",13304,13433
"39831",13433,13303
"39832",13433,13432
"39833",13305,13434
"39834",13434,13304
"39835",13434,13433
"39836",13306,13435
"39837",13435,13305
"39838",13435,13434
"39839",13307,13436
"39840",13436,13306
"39841",13436,13435
"39842",13308,13437
"39843",13437,13307
"39844",13437,13436
"39845",13309,13438
"39846",13438,13308
"39847",13438,13437
"39848",13310,13439
"39849",13439,13309
"39850",13439,13438
"39851",13311,13440
"39852",13440,13310
"39853",13440,13439
"39854",13312,13441
"39855",13441,13311
"39856",13441,13440
"39857",13313,13442
"39858",13442,13312
"39859",13442,13441
"39860",13314,13443
"39861",13443,13313
"39862",13443,13442
"39863",13315,13444
"39864",13444,13314
"39865",13444,13443
"39866",13316,13445
"39867",13445,13315
"39868",13445,13444
"39869",13317,13446
"39870",13446,13316
"39871",13446,13445
"39872",13318,13447
"39873",13447,13317
"39874",13447,13446
"39875",13319,13448
"39876",13448,13318
"39877",13448,13447
"39878",13320,13449
"39879",13449,13319
"39880",13449,13448
"39881",13321,13450
"39882",13450,13320
"39883",13450,13449
"39884",13322,13451
"39885",13451,13321
"39886",13451,13450
"39887",13323,13452
"39888",13452,13322
"39889",13452,13451
"39890",13324,13453
"39891",13453,13323
"39892",13453,13452
"39893",13325,13454
"39894",13454,13324
"39895",13454,13453
"39896",13326,13455
"39897",13455,13325
"39898",13455,13454
"39899",13327,13456
"39900",13456,13326
"39901",13456,13455
"39902",13328,13457
"39903",13457,13327
"39904",13457,13456
"39905",13329,13458
"39906",13458,13328
"39907",13458,13457
"39908",13330,13459
"39909",13459,13329
"39910",13459,13458
"39911",13331,13460
"39912",13460,13330
"39913",13460,13459
"39914",13332,13461
"39915",13461,13331
"39916",13461,13460
"39917",13333,13462
"39918",13462,13332
"39919",13462,13461
"39920",13334,13463
"39921",13463,13333
"39922",13463,13462
"39923",13335,13464
"39924",13464,13334
"39925",13464,13463
"39926",13336,13465
"39927",13465,13335
"39928",13465,13464
"39929",13337,13466
"39930",13466,13336
"39931",13466,13465
"39932",13338,13467
"39933",13467,13337
"39934",13467,13466
"39935",13339,13468
"39936",13468,13338
"39937",13468,13467
"39938",13340,13469
"39939",13469,13339
"39940",13469,13468
"39941",13341,13470
"39942",13470,13340
"39943",13470,13469
"39944",13342,13471
"39945",13471,13341
"39946",13471,13470
"39947",13343,13472
"39948",13472,13342
"39949",13472,13471
"39950",13344,13473
"39951",13473,13343
"39952",13473,13472
"39953",13345,13474
"39954",13474,13344
"39955",13474,13473
"39956",13346,13475
"39957",13475,13345
"39958",13475,13474
"39959",13347,13476
"39960",13476,13346
"39961",13476,13475
"39962",13348,13477
"39963",13477,13347
"39964",13477,13476
"39965",13349,13478
"39966",13478,13348
"39967",13478,13477
"39968",13350,13479
"39969",13479,13349
"39970",13479,13478
"39971",13351,13480
"39972",13480,13350
"39973",13480,13479
"39974",13352,13481
"39975",13481,13351
"39976",13481,13480
"39977",13353,13482
"39978",13482,13352
"39979",13482,13481
"39980",13354,13483
"39981",13483,13353
"39982",13483,13482
"39983",13355,13484
"39984",13484,13354
"39985",13484,13483
"39986",13356,13485
"39987",13485,13355
"39988",13485,13484
"39989",13357,13486
"39990",13486,13356
"39991",13486,13485
"39992",13358,13487
"39993",13487,13357
"39994",13487,13486
"39995",13359,13488
"39996",13488,13358
"39997",13488,13487
"39998",13360,13489
"39999",13489,13359
"40000",13489,13488
"40001",13361,13490
"40002",13490,13360
"40003",13490,13489
"40004",13362,13491
"40005",13491,13361
"40006",13491,13490
"40007",13363,13492
"40008",13492,13362
"40009",13492,13491
"40010",13364,13493
"40011",13493,13363
"40012",13493,13492
"40013",13365,13494
"40014",13494,13364
"40015",13494,13493
"40016",13366,13495
"40017",13495,13365
"40018",13495,13494
"40019",13367,13496
"40020",13496,13366
"40021",13496,13495
"40022",13368,13497
"40023",13497,13367
"40024",13497,13496
"40025",13369,13498
"40026",13498,13368
"40027",13498,13497
"40028",13370,13499
"40029",13499,13369
"40030",13499,13498
"40031",13371,13500
"40032",13500,13370
"40033",13500,13499
"40034",13372,13501
"40035",13501,13371
"40036",13501,13500
"40037",13373,13502
"40038",13502,13372
"40039",13502,13501
"40040",13374,13503
"40041",13503,13373
"40042",13503,13502
"40043",13375,13504
"40044",13504,13374
"40045",13504,13503
"40046",13376,13505
"40047",13505,13375
"40048",13505,13504
"40049",13377,13506
"40050",13506,13376
"40051",13506,13505
"40052",13378,13507
"40053",13507,13377
"40054",13507,13506
"40055",13379,13508
"40056",13508,13378
"40057",13508,13507
"40058",13380,13509
"40059",13509,13379
"40060",13509,13508
"40061",13381,13510
"40062",13510,13380
"40063",13510,13509
"40064",13382,13511
"40065",13511,13381
"40066",13511,13510
"40067",13383,13512
"40068",13512,13382
"40069",13512,13511
"40070",13384,13513
"40071",13513,13383
"40072",13513,13512
"40073",13385,13514
"40074",13514,13384
"40075",13514,13513
"40076",13386,13515
"40077",13515,13385
"40078",13515,13514
"40079",13387,13516
"40080",13516,13386
"40081",13516,13515
"40082",13388,13517
"40083",13517,13387
"40084",13517,13516
"40085",13389,13518
"40086",13518,13388
"40087",13518,13517
"40088",13390,13519
"40089",13519,13389
"40090",13519,13518
"40091",13391,13520
"40092",13520,13390
"40093",13520,13519
"40094",13392,13521
"40095",13521,13391
"40096",13521,13520
"40097",13393,13522
"40098",13522,13392
"40099",13522,13521
"40100",13394,13523
"40101",13523,13393
"40102",13523,13522
"40103",13395,13524
"40104",13524,13394
"40105",13524,13523
"40106",13396,13525
"40107",13525,13395
"40108",13525,13524
"40109",13397,13526
"40110",13526,13396
"40111",13526,13525
"40112",13398,13527
"40113",13527,13397
"40114",13527,13526
"40115",13399,13528
"40116",13528,13398
"40117",13528,13527
"40118",13400,13529
"40119",13529,13399
"40120",13529,13528
"40121",13401,13530
"40122",13530,13400
"40123",13530,13529
"40124",13402,13531
"40125",13531,13401
"40126",13531,13530
"40127",13403,13532
"40128",13532,13402
"40129",13532,13531
"40130",13404,13533
"40131",13533,13403
"40132",13533,13532
"40133",13405,13534
"40134",13534,13404
"40135",13534,13533
"40136",13406,13535
"40137",13535,13405
"40138",13535,13534
"40139",13407,13536
"40140",13536,13406
"40141",13536,13535
"40142",13408,13537
"40143",13537,13407
"40144",13537,13536
"40145",13409,13538
"40146",13538,13408
"40147",13538,13537
"40148",13410,13539
"40149",13539,13409
"40150",13539,13538
"40151",13411,13540
"40152",13540,13410
"40153",13540,13539
"40154",13412,13541
"40155",13541,13411
"40156",13541,13540
"40157",13413,13542
"40158",13542,13412
"40159",13542,13541
"40160",13414,13543
"40161",13543,13413
"40162",13543,13542
"40163",13415,13544
"40164",13544,13414
"40165",13544,13543
"40166",13416,13545
"40167",13545,13415
"40168",13545,13544
"40169",13418,13547
"40170",13547,13417
"40171",13547,13546
"40172",13546,13417
"40173",13419,13548
"40174",13548,13418
"40175",13548,13547
"40176",13420,13549
"40177",13549,13419
"40178",13549,13548
"40179",13421,13550
"40180",13550,13420
"40181",13550,13549
"40182",13422,13551
"40183",13551,13421
"40184",13551,13550
"40185",13423,13552
"40186",13552,13422
"40187",13552,13551
"40188",13424,13553
"40189",13553,13423
"40190",13553,13552
"40191",13425,13554
"40192",13554,13424
"40193",13554,13553
"40194",13426,13555
"40195",13555,13425
"40196",13555,13554
"40197",13427,13556
"40198",13556,13426
"40199",13556,13555
"40200",13428,13557
"40201",13557,13427
"40202",13557,13556
"40203",13429,13558
"40204",13558,13428
"40205",13558,13557
"40206",13430,13559
"40207",13559,13429
"40208",13559,13558
"40209",13431,13560
"40210",13560,13430
"40211",13560,13559
"40212",13432,13561
"40213",13561,13431
"40214",13561,13560
"40215",13433,13562
"40216",13562,13432
"40217",13562,13561
"40218",13434,13563
"40219",13563,13433
"40220",13563,13562
"40221",13435,13564
"40222",13564,13434
"40223",13564,13563
"40224",13436,13565
"40225",13565,13435
"40226",13565,13564
"40227",13437,13566
"40228",13566,13436
"40229",13566,13565
"40230",13438,13567
"40231",13567,13437
"40232",13567,13566
"40233",13439,13568
"40234",13568,13438
"40235",13568,13567
"40236",13440,13569
"40237",13569,13439
"40238",13569,13568
"40239",13441,13570
"40240",13570,13440
"40241",13570,13569
"40242",13442,13571
"40243",13571,13441
"40244",13571,13570
"40245",13443,13572
"40246",13572,13442
"40247",13572,13571
"40248",13444,13573
"40249",13573,13443
"40250",13573,13572
"40251",13445,13574
"40252",13574,13444
"40253",13574,13573
"40254",13446,13575
"40255",13575,13445
"40256",13575,13574
"40257",13447,13576
"40258",13576,13446
"40259",13576,13575
"40260",13448,13577
"40261",13577,13447
"40262",13577,13576
"40263",13449,13578
"40264",13578,13448
"40265",13578,13577
"40266",13450,13579
"40267",13579,13449
"40268",13579,13578
"40269",13451,13580
"40270",13580,13450
"40271",13580,13579
"40272",13452,13581
"40273",13581,13451
"40274",13581,13580
"40275",13453,13582
"40276",13582,13452
"40277",13582,13581
"40278",13454,13583
"40279",13583,13453
"40280",13583,13582
"40281",13455,13584
"40282",13584,13454
"40283",13584,13583
"40284",13456,13585
"40285",13585,13455
"40286",13585,13584
"40287",13457,13586
"40288",13586,13456
"40289",13586,13585
"40290",13458,13587
"40291",13587,13457
"40292",13587,13586
"40293",13459,13588
"40294",13588,13458
"40295",13588,13587
"40296",13460,13589
"40297",13589,13459
"40298",13589,13588
"40299",13461,13590
"40300",13590,13460
"40301",13590,13589
"40302",13462,13591
"40303",13591,13461
"40304",13591,13590
"40305",13463,13592
"40306",13592,13462
"40307",13592,13591
"40308",13464,13593
"40309",13593,13463
"40310",13593,13592
"40311",13465,13594
"40312",13594,13464
"40313",13594,13593
"40314",13466,13595
"40315",13595,13465
"40316",13595,13594
"40317",13467,13596
"40318",13596,13466
"40319",13596,13595
"40320",13468,13597
"40321",13597,13467
"40322",13597,13596
"40323",13469,13598
"40324",13598,13468
"40325",13598,13597
"40326",13470,13599
"40327",13599,13469
"40328",13599,13598
"40329",13471,13600
"40330",13600,13470
"40331",13600,13599
"40332",13472,13601
"40333",13601,13471
"40334",13601,13600
"40335",13473,13602
"40336",13602,13472
"40337",13602,13601
"40338",13474,13603
"40339",13603,13473
"40340",13603,13602
"40341",13475,13604
"40342",13604,13474
"40343",13604,13603
"40344",13476,13605
"40345",13605,13475
"40346",13605,13604
"40347",13477,13606
"40348",13606,13476
"40349",13606,13605
"40350",13478,13607
"40351",13607,13477
"40352",13607,13606
"40353",13479,13608
"40354",13608,13478
"40355",13608,13607
"40356",13480,13609
"40357",13609,13479
"40358",13609,13608
"40359",13481,13610
"40360",13610,13480
"40361",13610,13609
"40362",13482,13611
"40363",13611,13481
"40364",13611,13610
"40365",13483,13612
"40366",13612,13482
"40367",13612,13611
"40368",13484,13613
"40369",13613,13483
"40370",13613,13612
"40371",13485,13614
"40372",13614,13484
"40373",13614,13613
"40374",13486,13615
"40375",13615,13485
"40376",13615,13614
"40377",13487,13616
"40378",13616,13486
"40379",13616,13615
"40380",13488,13617
"40381",13617,13487
"40382",13617,13616
"40383",13489,13618
"40384",13618,13488
"40385",13618,13617
"40386",13490,13619
"40387",13619,13489
"40388",13619,13618
"40389",13491,13620
"40390",13620,13490
"40391",13620,13619
"40392",13492,13621
"40393",13621,13491
"40394",13621,13620
"40395",13493,13622
"40396",13622,13492
"40397",13622,13621
"40398",13494,13623
"40399",13623,13493
"40400",13623,13622
"40401",13495,13624
"40402",13624,13494
"40403",13624,13623
"40404",13496,13625
"40405",13625,13495
"40406",13625,13624
"40407",13497,13626
"40408",13626,13496
"40409",13626,13625
"40410",13498,13627
"40411",13627,13497
"40412",13627,13626
"40413",13499,13628
"40414",13628,13498
"40415",13628,13627
"40416",13500,13629
"40417",13629,13499
"40418",13629,13628
"40419",13501,13630
"40420",13630,13500
"40421",13630,13629
"40422",13502,13631
"40423",13631,13501
"40424",13631,13630
"40425",13503,13632
"40426",13632,13502
"40427",13632,13631
"40428",13504,13633
"40429",13633,13503
"40430",13633,13632
"40431",13505,13634
"40432",13634,13504
"40433",13634,13633
"40434",13506,13635
"40435",13635,13505
"40436",13635,13634
"40437",13507,13636
"40438",13636,13506
"40439",13636,13635
"40440",13508,13637
"40441",13637,13507
"40442",13637,13636
"40443",13509,13638
"40444",13638,13508
"40445",13638,13637
"40446",13510,13639
"40447",13639,13509
"40448",13639,13638
"40449",13511,13640
"40450",13640,13510
"40451",13640,13639
"40452",13512,13641
"40453",13641,13511
"40454",13641,13640
"40455",13513,13642
"40456",13642,13512
"40457",13642,13641
"40458",13514,13643
"40459",13643,13513
"40460",13643,13642
"40461",13515,13644
"40462",13644,13514
"40463",13644,13643
"40464",13516,13645
"40465",13645,13515
"40466",13645,13644
"40467",13517,13646
"40468",13646,13516
"40469",13646,13645
"40470",13518,13647
"40471",13647,13517
"40472",13647,13646
"40473",13519,13648
"40474",13648,13518
"40475",13648,13647
"40476",13520,13649
"40477",13649,13519
"40478",13649,13648
"40479",13521,13650
"40480",13650,13520
"40481",13650,13649
"40482",13522,13651
"40483",13651,13521
"40484",13651,13650
"40485",13523,13652
"40486",13652,13522
"40487",13652,13651
"40488",13524,13653
"40489",13653,13523
"40490",13653,13652
"40491",13525,13654
"40492",13654,13524
"40493",13654,13653
"40494",13526,13655
"40495",13655,13525
"40496",13655,13654
"40497",13527,13656
"40498",13656,13526
"40499",13656,13655
"40500",13528,13657
"40501",13657,13527
"40502",13657,13656
"40503",13529,13658
"40504",13658,13528
"40505",13658,13657
"40506",13530,13659
"40507",13659,13529
"40508",13659,13658
"40509",13531,13660
"40510",13660,13530
"40511",13660,13659
"40512",13532,13661
"40513",13661,13531
"40514",13661,13660
"40515",13533,13662
"40516",13662,13532
"40517",13662,13661
"40518",13534,13663
"40519",13663,13533
"40520",13663,13662
"40521",13535,13664
"40522",13664,13534
"40523",13664,13663
"40524",13536,13665
"40525",13665,13535
"40526",13665,13664
"40527",13537,13666
"40528",13666,13536
"40529",13666,13665
"40530",13538,13667
"40531",13667,13537
"40532",13667,13666
"40533",13539,13668
"40534",13668,13538
"40535",13668,13667
"40536",13540,13669
"40537",13669,13539
"40538",13669,13668
"40539",13541,13670
"40540",13670,13540
"40541",13670,13669
"40542",13542,13671
"40543",13671,13541
"40544",13671,13670
"40545",13543,13672
"40546",13672,13542
"40547",13672,13671
"40548",13544,13673
"40549",13673,13543
"40550",13673,13672
"40551",13545,13674
"40552",13674,13544
"40553",13674,13673
"40554",13547,13676
"40555",13676,13546
"40556",13676,13675
"40557",13675,13546
"40558",13548,13677
"40559",13677,13547
"40560",13677,13676
"40561",13549,13678
"40562",13678,13548
"40563",13678,13677
"40564",13550,13679
"40565",13679,13549
"40566",13679,13678
"40567",13551,13680
"40568",13680,13550
"40569",13680,13679
"40570",13552,13681
"40571",13681,13551
"40572",13681,13680
"40573",13553,13682
"40574",13682,13552
"40575",13682,13681
"40576",13554,13683
"40577",13683,13553
"40578",13683,13682
"40579",13555,13684
"40580",13684,13554
"40581",13684,13683
"40582",13556,13685
"40583",13685,13555
"40584",13685,13684
"40585",13557,13686
"40586",13686,13556
"40587",13686,13685
"40588",13558,13687
"40589",13687,13557
"40590",13687,13686
"40591",13559,13688
"40592",13688,13558
"40593",13688,13687
"40594",13560,13689
"40595",13689,13559
"40596",13689,13688
"40597",13561,13690
"40598",13690,13560
"40599",13690,13689
"40600",13562,13691
"40601",13691,13561
"40602",13691,13690
"40603",13563,13692
"40604",13692,13562
"40605",13692,13691
"40606",13564,13693
"40607",13693,13563
"40608",13693,13692
"40609",13565,13694
"40610",13694,13564
"40611",13694,13693
"40612",13566,13695
"40613",13695,13565
"40614",13695,13694
"40615",13567,13696
"40616",13696,13566
"40617",13696,13695
"40618",13568,13697
"40619",13697,13567
"40620",13697,13696
"40621",13569,13698
"40622",13698,13568
"40623",13698,13697
"40624",13570,13699
"40625",13699,13569
"40626",13699,13698
"40627",13571,13700
"40628",13700,13570
"40629",13700,13699
"40630",13572,13701
"40631",13701,13571
"40632",13701,13700
"40633",13573,13702
"40634",13702,13572
"40635",13702,13701
"40636",13574,13703
"40637",13703,13573
"40638",13703,13702
"40639",13575,13704
"40640",13704,13574
"40641",13704,13703
"40642",13576,13705
"40643",13705,13575
"40644",13705,13704
"40645",13577,13706
"40646",13706,13576
"40647",13706,13705
"40648",13578,13707
