"","V1","V2","V3"
"30868",15554,15684,15683
"30869",15555,15556,15685
"30870",15555,15685,15684
"30871",15556,15557,15686
"30872",15556,15686,15685
"30873",15557,15558,15687
"30874",15557,15687,15686
"30875",15558,15559,15688
"30876",15558,15688,15687
"30877",15559,15560,15689
"30878",15559,15689,15688
"30879",15560,15561,15690
"30880",15560,15690,15689
"30881",15561,15562,15691
"30882",15561,15691,15690
"30883",15562,15563,15692
"30884",15562,15692,15691
"30885",15563,15564,15693
"30886",15563,15693,15692
"30887",15564,15565,15694
"30888",15564,15694,15693
"30889",15565,15566,15695
"30890",15565,15695,15694
"30891",15566,15567,15696
"30892",15566,15696,15695
"30893",15567,15568,15697
"30894",15567,15697,15696
"30895",15568,15569,15698
"30896",15568,15698,15697
"30897",15569,15570,15699
"30898",15569,15699,15698
"30899",15570,15571,15700
"30900",15570,15700,15699
"30901",15571,15572,15701
"30902",15571,15701,15700
"30903",15572,15573,15702
"30904",15572,15702,15701
"30905",15573,15574,15703
"30906",15573,15703,15702
"30907",15574,15575,15704
"30908",15574,15704,15703
"30909",15575,15576,15705
"30910",15575,15705,15704
"30911",15576,15577,15706
"30912",15576,15706,15705
"30913",15577,15578,15707
"30914",15577,15707,15706
"30915",15578,15579,15708
"30916",15578,15708,15707
"30917",15579,15580,15709
"30918",15579,15709,15708
"30919",15580,15581,15710
"30920",15580,15710,15709
"30921",15581,15582,15711
"30922",15581,15711,15710
"30923",15582,15583,15712
"30924",15582,15712,15711
"30925",15583,15584,15713
"30926",15583,15713,15712
"30927",15584,15585,15714
"30928",15584,15714,15713
"30929",15585,15586,15715
"30930",15585,15715,15714
"30931",15586,15587,15716
"30932",15586,15716,15715
"30933",15587,15588,15717
"30934",15587,15717,15716
"30935",15588,15589,15718
"30936",15588,15718,15717
"30937",15589,15590,15719
"30938",15589,15719,15718
"30939",15590,15591,15720
"30940",15590,15720,15719
"30941",15591,15592,15721
"30942",15591,15721,15720
"30943",15592,15593,15722
"30944",15592,15722,15721
"30945",15593,15594,15723
"30946",15593,15723,15722
"30947",15594,15595,15724
"30948",15594,15724,15723
"30949",15595,15596,15725
"30950",15595,15725,15724
"30951",15596,15597,15726
"30952",15596,15726,15725
"30953",15597,15598,15727
"30954",15597,15727,15726
"30955",15598,15599,15728
"30956",15598,15728,15727
"30957",15599,15600,15729
"30958",15599,15729,15728
"30959",15600,15601,15730
"30960",15600,15730,15729
"30961",15601,15602,15731
"30962",15601,15731,15730
"30963",15602,15603,15732
"30964",15602,15732,15731
"30965",15603,15604,15733
"30966",15603,15733,15732
"30967",15604,15605,15734
"30968",15604,15734,15733
"30969",15605,15606,15735
"30970",15605,15735,15734
"30971",15606,15607,15736
"30972",15606,15736,15735
"30973",15607,15608,15737
"30974",15607,15737,15736
"30975",15608,15609,15738
"30976",15608,15738,15737
"30977",15610,15611,15740
"30978",15610,15740,15739
"30979",15611,15612,15741
"30980",15611,15741,15740
"30981",15612,15613,15742
"30982",15612,15742,15741
"30983",15613,15614,15743
"30984",15613,15743,15742
"30985",15614,15615,15744
"30986",15614,15744,15743
"30987",15615,15616,15745
"30988",15615,15745,15744
"30989",15616,15617,15746
"30990",15616,15746,15745
"30991",15617,15618,15747
"30992",15617,15747,15746
"30993",15618,15619,15748
"30994",15618,15748,15747
"30995",15619,15620,15749
"30996",15619,15749,15748
"30997",15620,15621,15750
"30998",15620,15750,15749
"30999",15621,15622,15751
"31000",15621,15751,15750
"31001",15622,15623,15752
"31002",15622,15752,15751
"31003",15623,15624,15753
"31004",15623,15753,15752
"31005",15624,15625,15754
"31006",15624,15754,15753
"31007",15625,15626,15755
"31008",15625,15755,15754
"31009",15626,15627,15756
"31010",15626,15756,15755
"31011",15627,15628,15757
"31012",15627,15757,15756
"31013",15628,15629,15758
"31014",15628,15758,15757
"31015",15629,15630,15759
"31016",15629,15759,15758
"31017",15630,15631,15760
"31018",15630,15760,15759
"31019",15631,15632,15761
"31020",15631,15761,15760
"31021",15632,15633,15762
"31022",15632,15762,15761
"31023",15633,15634,15763
"31024",15633,15763,15762
"31025",15634,15635,15764
"31026",15634,15764,15763
"31027",15635,15636,15765
"31028",15635,15765,15764
"31029",15636,15637,15766
"31030",15636,15766,15765
"31031",15637,15638,15767
"31032",15637,15767,15766
"31033",15638,15639,15768
"31034",15638,15768,15767
"31035",15639,15640,15769
"31036",15639,15769,15768
"31037",15640,15641,15770
"31038",15640,15770,15769
"31039",15641,15642,15771
"31040",15641,15771,15770
"31041",15642,15643,15772
"31042",15642,15772,15771
"31043",15643,15644,15773
"31044",15643,15773,15772
"31045",15644,15645,15774
"31046",15644,15774,15773
"31047",15645,15646,15775
"31048",15645,15775,15774
"31049",15646,15647,15776
"31050",15646,15776,15775
"31051",15647,15648,15777
"31052",15647,15777,15776
"31053",15648,15649,15778
"31054",15648,15778,15777
"31055",15649,15650,15779
"31056",15649,15779,15778
"31057",15650,15651,15780
"31058",15650,15780,15779
"31059",15651,15652,15781
"31060",15651,15781,15780
"31061",15652,15653,15782
"31062",15652,15782,15781
"31063",15653,15654,15783
"31064",15653,15783,15782
"31065",15654,15655,15784
"31066",15654,15784,15783
"31067",15655,15656,15785
"31068",15655,15785,15784
"31069",15656,15657,15786
"31070",15656,15786,15785
"31071",15657,15658,15787
"31072",15657,15787,15786
"31073",15658,15659,15788
"31074",15658,15788,15787
"31075",15659,15660,15789
"31076",15659,15789,15788
"31077",15660,15661,15790
"31078",15660,15790,15789
"31079",15661,15662,15791
"31080",15661,15791,15790
"31081",15662,15663,15792
"31082",15662,15792,15791
"31083",15663,15664,15793
"31084",15663,15793,15792
"31085",15664,15665,15794
"31086",15664,15794,15793
"31087",15665,15666,15795
"31088",15665,15795,15794
"31089",15666,15667,15796
"31090",15666,15796,15795
"31091",15667,15668,15797
"31092",15667,15797,15796
"31093",15668,15669,15798
"31094",15668,15798,15797
"31095",15669,15670,15799
"31096",15669,15799,15798
"31097",15670,15671,15800
"31098",15670,15800,15799
"31099",15671,15672,15801
"31100",15671,15801,15800
"31101",15672,15673,15802
"31102",15672,15802,15801
"31103",15673,15674,15803
"31104",15673,15803,15802
"31105",15674,15675,15804
"31106",15674,15804,15803
"31107",15675,15676,15805
"31108",15675,15805,15804
"31109",15676,15677,15806
"31110",15676,15806,15805
"31111",15677,15678,15807
"31112",15677,15807,15806
"31113",15678,15679,15808
"31114",15678,15808,15807
"31115",15679,15680,15809
"31116",15679,15809,15808
"31117",15680,15681,15810
"31118",15680,15810,15809
"31119",15681,15682,15811
"31120",15681,15811,15810
"31121",15682,15683,15812
"31122",15682,15812,15811
"31123",15683,15684,15813
"31124",15683,15813,15812
"31125",15684,15685,15814
"31126",15684,15814,15813
"31127",15685,15686,15815
"31128",15685,15815,15814
"31129",15686,15687,15816
"31130",15686,15816,15815
"31131",15687,15688,15817
"31132",15687,15817,15816
"31133",15688,15689,15818
"31134",15688,15818,15817
"31135",15689,15690,15819
"31136",15689,15819,15818
"31137",15690,15691,15820
"31138",15690,15820,15819
"31139",15691,15692,15821
"31140",15691,15821,15820
"31141",15692,15693,15822
"31142",15692,15822,15821
"31143",15693,15694,15823
"31144",15693,15823,15822
"31145",15694,15695,15824
"31146",15694,15824,15823
"31147",15695,15696,15825
"31148",15695,15825,15824
"31149",15696,15697,15826
"31150",15696,15826,15825
"31151",15697,15698,15827
"31152",15697,15827,15826
"31153",15698,15699,15828
"31154",15698,15828,15827
"31155",15699,15700,15829
"31156",15699,15829,15828
"31157",15700,15701,15830
"31158",15700,15830,15829
"31159",15701,15702,15831
"31160",15701,15831,15830
"31161",15702,15703,15832
"31162",15702,15832,15831
"31163",15703,15704,15833
"31164",15703,15833,15832
"31165",15704,15705,15834
"31166",15704,15834,15833
"31167",15705,15706,15835
"31168",15705,15835,15834
"31169",15706,15707,15836
"31170",15706,15836,15835
"31171",15707,15708,15837
"31172",15707,15837,15836
"31173",15708,15709,15838
"31174",15708,15838,15837
"31175",15709,15710,15839
"31176",15709,15839,15838
"31177",15710,15711,15840
"31178",15710,15840,15839
"31179",15711,15712,15841
"31180",15711,15841,15840
"31181",15712,15713,15842
"31182",15712,15842,15841
"31183",15713,15714,15843
"31184",15713,15843,15842
"31185",15714,15715,15844
"31186",15714,15844,15843
"31187",15715,15716,15845
"31188",15715,15845,15844
"31189",15716,15717,15846
"31190",15716,15846,15845
"31191",15717,15718,15847
"31192",15717,15847,15846
"31193",15718,15719,15848
"31194",15718,15848,15847
"31195",15719,15720,15849
"31196",15719,15849,15848
"31197",15720,15721,15850
"31198",15720,15850,15849
"31199",15721,15722,15851
"31200",15721,15851,15850
"31201",15722,15723,15852
"31202",15722,15852,15851
"31203",15723,15724,15853
"31204",15723,15853,15852
"31205",15724,15725,15854
"31206",15724,15854,15853
"31207",15725,15726,15855
"31208",15725,15855,15854
"31209",15726,15727,15856
"31210",15726,15856,15855
"31211",15727,15728,15857
"31212",15727,15857,15856
"31213",15728,15729,15858
"31214",15728,15858,15857
"31215",15729,15730,15859
"31216",15729,15859,15858
"31217",15730,15731,15860
"31218",15730,15860,15859
"31219",15731,15732,15861
"31220",15731,15861,15860
"31221",15732,15733,15862
"31222",15732,15862,15861
"31223",15733,15734,15863
"31224",15733,15863,15862
"31225",15734,15735,15864
"31226",15734,15864,15863
"31227",15735,15736,15865
"31228",15735,15865,15864
"31229",15736,15737,15866
"31230",15736,15866,15865
"31231",15737,15738,15867
"31232",15737,15867,15866
"31233",15739,15740,15869
"31234",15739,15869,15868
"31235",15740,15741,15870
"31236",15740,15870,15869
"31237",15741,15742,15871
"31238",15741,15871,15870
"31239",15742,15743,15872
"31240",15742,15872,15871
"31241",15743,15744,15873
"31242",15743,15873,15872
"31243",15744,15745,15874
"31244",15744,15874,15873
"31245",15745,15746,15875
"31246",15745,15875,15874
"31247",15746,15747,15876
"31248",15746,15876,15875
"31249",15747,15748,15877
"31250",15747,15877,15876
"31251",15748,15749,15878
"31252",15748,15878,15877
"31253",15749,15750,15879
"31254",15749,15879,15878
"31255",15750,15751,15880
"31256",15750,15880,15879
"31257",15751,15752,15881
"31258",15751,15881,15880
"31259",15752,15753,15882
"31260",15752,15882,15881
"31261",15753,15754,15883
"31262",15753,15883,15882
"31263",15754,15755,15884
"31264",15754,15884,15883
"31265",15755,15756,15885
"31266",15755,15885,15884
"31267",15756,15757,15886
"31268",15756,15886,15885
"31269",15757,15758,15887
"31270",15757,15887,15886
"31271",15758,15759,15888
"31272",15758,15888,15887
"31273",15759,15760,15889
"31274",15759,15889,15888
"31275",15760,15761,15890
"31276",15760,15890,15889
"31277",15761,15762,15891
"31278",15761,15891,15890
"31279",15762,15763,15892
"31280",15762,15892,15891
"31281",15763,15764,15893
"31282",15763,15893,15892
"31283",15764,15765,15894
"31284",15764,15894,15893
"31285",15765,15766,15895
"31286",15765,15895,15894
"31287",15766,15767,15896
"31288",15766,15896,15895
"31289",15767,15768,15897
"31290",15767,15897,15896
"31291",15768,15769,15898
"31292",15768,15898,15897
"31293",15769,15770,15899
"31294",15769,15899,15898
"31295",15770,15771,15900
"31296",15770,15900,15899
"31297",15771,15772,15901
"31298",15771,15901,15900
"31299",15772,15773,15902
"31300",15772,15902,15901
"31301",15773,15774,15903
"31302",15773,15903,15902
"31303",15774,15775,15904
"31304",15774,15904,15903
"31305",15775,15776,15905
"31306",15775,15905,15904
"31307",15776,15777,15906
"31308",15776,15906,15905
"31309",15777,15778,15907
"31310",15777,15907,15906
"31311",15778,15779,15908
"31312",15778,15908,15907
"31313",15779,15780,15909
"31314",15779,15909,15908
"31315",15780,15781,15910
"31316",15780,15910,15909
"31317",15781,15782,15911
"31318",15781,15911,15910
"31319",15782,15783,15912
"31320",15782,15912,15911
"31321",15783,15784,15913
"31322",15783,15913,15912
"31323",15784,15785,15914
"31324",15784,15914,15913
"31325",15785,15786,15915
"31326",15785,15915,15914
"31327",15786,15787,15916
"31328",15786,15916,15915
"31329",15787,15788,15917
"31330",15787,15917,15916
"31331",15788,15789,15918
"31332",15788,15918,15917
"31333",15789,15790,15919
"31334",15789,15919,15918
"31335",15790,15791,15920
"31336",15790,15920,15919
"31337",15791,15792,15921
"31338",15791,15921,15920
"31339",15792,15793,15922
"31340",15792,15922,15921
"31341",15793,15794,15923
"31342",15793,15923,15922
"31343",15794,15795,15924
"31344",15794,15924,15923
"31345",15795,15796,15925
"31346",15795,15925,15924
"31347",15796,15797,15926
"31348",15796,15926,15925
"31349",15797,15798,15927
"31350",15797,15927,15926
"31351",15798,15799,15928
"31352",15798,15928,15927
"31353",15799,15800,15929
"31354",15799,15929,15928
"31355",15800,15801,15930
"31356",15800,15930,15929
"31357",15801,15802,15931
"31358",15801,15931,15930
"31359",15802,15803,15932
"31360",15802,15932,15931
"31361",15803,15804,15933
"31362",15803,15933,15932
"31363",15804,15805,15934
"31364",15804,15934,15933
"31365",15805,15806,15935
"31366",15805,15935,15934
"31367",15806,15807,15936
"31368",15806,15936,15935
"31369",15807,15808,15937
"31370",15807,15937,15936
"31371",15808,15809,15938
"31372",15808,15938,15937
"31373",15809,15810,15939
"31374",15809,15939,15938
"31375",15810,15811,15940
"31376",15810,15940,15939
"31377",15811,15812,15941
"31378",15811,15941,15940
"31379",15812,15813,15942
"31380",15812,15942,15941
"31381",15813,15814,15943
"31382",15813,15943,15942
"31383",15814,15815,15944
"31384",15814,15944,15943
"31385",15815,15816,15945
"31386",15815,15945,15944
"31387",15816,15817,15946
"31388",15816,15946,15945
"31389",15817,15818,15947
"31390",15817,15947,15946
"31391",15818,15819,15948
"31392",15818,15948,15947
"31393",15819,15820,15949
"31394",15819,15949,15948
"31395",15820,15821,15950
"31396",15820,15950,15949
"31397",15821,15822,15951
"31398",15821,15951,15950
"31399",15822,15823,15952
"31400",15822,15952,15951
"31401",15823,15824,15953
"31402",15823,15953,15952
"31403",15824,15825,15954
"31404",15824,15954,15953
"31405",15825,15826,15955
"31406",15825,15955,15954
"31407",15826,15827,15956
"31408",15826,15956,15955
"31409",15827,15828,15957
"31410",15827,15957,15956
"31411",15828,15829,15958
"31412",15828,15958,15957
"31413",15829,15830,15959
"31414",15829,15959,15958
"31415",15830,15831,15960
"31416",15830,15960,15959
"31417",15831,15832,15961
"31418",15831,15961,15960
"31419",15832,15833,15962
"31420",15832,15962,15961
"31421",15833,15834,15963
"31422",15833,15963,15962
"31423",15834,15835,15964
"31424",15834,15964,15963
"31425",15835,15836,15965
"31426",15835,15965,15964
"31427",15836,15837,15966
"31428",15836,15966,15965
"31429",15837,15838,15967
"31430",15837,15967,15966
"31431",15838,15839,15968
"31432",15838,15968,15967
"31433",15839,15840,15969
"31434",15839,15969,15968
"31435",15840,15841,15970
"31436",15840,15970,15969
"31437",15841,15842,15971
"31438",15841,15971,15970
"31439",15842,15843,15972
"31440",15842,15972,15971
"31441",15843,15844,15973
"31442",15843,15973,15972
"31443",15844,15845,15974
"31444",15844,15974,15973
"31445",15845,15846,15975
"31446",15845,15975,15974
"31447",15846,15847,15976
"31448",15846,15976,15975
"31449",15847,15848,15977
"31450",15847,15977,15976
"31451",15848,15849,15978
"31452",15848,15978,15977
"31453",15849,15850,15979
"31454",15849,15979,15978
"31455",15850,15851,15980
"31456",15850,15980,15979
"31457",15851,15852,15981
"31458",15851,15981,15980
"31459",15852,15853,15982
"31460",15852,15982,15981
"31461",15853,15854,15983
"31462",15853,15983,15982
"31463",15854,15855,15984
"31464",15854,15984,15983
"31465",15855,15856,15985
"31466",15855,15985,15984
"31467",15856,15857,15986
"31468",15856,15986,15985
"31469",15857,15858,15987
"31470",15857,15987,15986
"31471",15858,15859,15988
"31472",15858,15988,15987
"31473",15859,15860,15989
"31474",15859,15989,15988
"31475",15860,15861,15990
"31476",15860,15990,15989
"31477",15861,15862,15991
"31478",15861,15991,15990
"31479",15862,15863,15992
"31480",15862,15992,15991
"31481",15863,15864,15993
"31482",15863,15993,15992
"31483",15864,15865,15994
"31484",15864,15994,15993
"31485",15865,15866,15995
"31486",15865,15995,15994
"31487",15866,15867,15996
"31488",15866,15996,15995
"31489",15868,15869,15998
"31490",15868,15998,15997
"31491",15869,15870,15999
"31492",15869,15999,15998
"31493",15870,15871,16000
"31494",15870,16000,15999
"31495",15871,15872,16001
"31496",15871,16001,16000
"31497",15872,15873,16002
"31498",15872,16002,16001
"31499",15873,15874,16003
"31500",15873,16003,16002
"31501",15874,15875,16004
"31502",15874,16004,16003
"31503",15875,15876,16005
"31504",15875,16005,16004
"31505",15876,15877,16006
"31506",15876,16006,16005
"31507",15877,15878,16007
"31508",15877,16007,16006
"31509",15878,15879,16008
"31510",15878,16008,16007
"31511",15879,15880,16009
"31512",15879,16009,16008
"31513",15880,15881,16010
"31514",15880,16010,16009
"31515",15881,15882,16011
"31516",15881,16011,16010
"31517",15882,15883,16012
"31518",15882,16012,16011
"31519",15883,15884,16013
"31520",15883,16013,16012
"31521",15884,15885,16014
"31522",15884,16014,16013
