"","V1","V2","V3"
"27599",27602,27600,27344
"27600",27855,27597,27599
"27601",27604,27602,27346
"27602",27857,27599,27601
"27603",27606,27604,27348
"27604",27859,27601,27603
"27605",27608,27606,27350
"27606",27861,27603,27605
"27607",27610,27608,27352
"27608",27863,27605,27607
"27609",27612,27610,27354
"27610",27865,27607,27609
"27611",27614,27612,27356
"27612",27867,27609,27611
"27613",27616,27614,27358
"27614",27869,27611,27613
"27615",27618,27616,27360
"27616",27871,27613,27615
"27617",27620,27618,27362
"27618",27873,27615,27617
"27619",27622,27620,27364
"27620",27875,27617,27619
"27621",27624,27622,27366
"27622",27877,27619,27621
"27623",27626,27624,27368
"27624",27879,27621,27623
"27625",27628,27626,27370
"27626",27881,27623,27625
"27627",27630,27628,27372
"27628",27883,27625,27627
"27629",27632,27630,27374
"27630",27885,27627,27629
"27631",27634,27632,27376
"27632",27887,27629,27631
"27633",27636,27634,27378
"27634",27889,27631,27633
"27635",27638,27636,27380
"27636",27891,27633,27635
"27637",27640,27638,27382
"27638",27893,27635,27637
"27639",27642,27640,27384
"27640",27895,27637,27639
"27641",27644,27642,27386
"27642",27897,27639,27641
"27643",27646,27644,27388
"27644",27899,27641,27643
"27645",27648,27646,27390
"27646",27901,27643,27645
"27647",-1,27648,27392
"27648",27903,27645,27647
"27649",27652,27650,27394
"27650",27905,-1,27649
"27651",27654,27652,27396
"27652",27907,27649,27651
"27653",27656,27654,27398
"27654",27909,27651,27653
"27655",27658,27656,27400
"27656",27911,27653,27655
"27657",27660,27658,27402
"27658",27913,27655,27657
"27659",27662,27660,27404
"27660",27915,27657,27659
"27661",27664,27662,27406
"27662",27917,27659,27661
"27663",27666,27664,27408
"27664",27919,27661,27663
"27665",27668,27666,27410
"27666",27921,27663,27665
"27667",27670,27668,27412
"27668",27923,27665,27667
"27669",27672,27670,27414
"27670",27925,27667,27669
"27671",27674,27672,27416
"27672",27927,27669,27671
"27673",27676,27674,27418
"27674",27929,27671,27673
"27675",27678,27676,27420
"27676",27931,27673,27675
"27677",27680,27678,27422
"27678",27933,27675,27677
"27679",27682,27680,27424
"27680",27935,27677,27679
"27681",27684,27682,27426
"27682",27937,27679,27681
"27683",27686,27684,27428
"27684",27939,27681,27683
"27685",27688,27686,27430
"27686",27941,27683,27685
"27687",27690,27688,27432
"27688",27943,27685,27687
"27689",27692,27690,27434
"27690",27945,27687,27689
"27691",27694,27692,27436
"27692",27947,27689,27691
"27693",27696,27694,27438
"27694",27949,27691,27693
"27695",27698,27696,27440
"27696",27951,27693,27695
"27697",27700,27698,27442
"27698",27953,27695,27697
"27699",27702,27700,27444
"27700",27955,27697,27699
"27701",27704,27702,27446
"27702",27957,27699,27701
"27703",27706,27704,27448
"27704",27959,27701,27703
"27705",27708,27706,27450
"27706",27961,27703,27705
"27707",27710,27708,27452
"27708",27963,27705,27707
"27709",27712,27710,27454
"27710",27965,27707,27709
"27711",27714,27712,27456
"27712",27967,27709,27711
"27713",27716,27714,27458
"27714",27969,27711,27713
"27715",27718,27716,27460
"27716",27971,27713,27715
"27717",27720,27718,27462
"27718",27973,27715,27717
"27719",27722,27720,27464
"27720",27975,27717,27719
"27721",27724,27722,27466
"27722",27977,27719,27721
"27723",27726,27724,27468
"27724",27979,27721,27723
"27725",27728,27726,27470
"27726",27981,27723,27725
"27727",27730,27728,27472
"27728",27983,27725,27727
"27729",27732,27730,27474
"27730",27985,27727,27729
"27731",27734,27732,27476
"27732",27987,27729,27731
"27733",27736,27734,27478
"27734",27989,27731,27733
"27735",27738,27736,27480
"27736",27991,27733,27735
"27737",27740,27738,27482
"27738",27993,27735,27737
"27739",27742,27740,27484
"27740",27995,27737,27739
"27741",27744,27742,27486
"27742",27997,27739,27741
"27743",27746,27744,27488
"27744",27999,27741,27743
"27745",27748,27746,27490
"27746",28001,27743,27745
"27747",27750,27748,27492
"27748",28003,27745,27747
"27749",27752,27750,27494
"27750",28005,27747,27749
"27751",27754,27752,27496
"27752",28007,27749,27751
"27753",27756,27754,27498
"27754",28009,27751,27753
"27755",27758,27756,27500
"27756",28011,27753,27755
"27757",27760,27758,27502
"27758",28013,27755,27757
"27759",27762,27760,27504
"27760",28015,27757,27759
"27761",27764,27762,27506
"27762",28017,27759,27761
"27763",27766,27764,27508
"27764",28019,27761,27763
"27765",27768,27766,27510
"27766",28021,27763,27765
"27767",27770,27768,27512
"27768",28023,27765,27767
"27769",27772,27770,27514
"27770",28025,27767,27769
"27771",27774,27772,27516
"27772",28027,27769,27771
"27773",27776,27774,27518
"27774",28029,27771,27773
"27775",27778,27776,27520
"27776",28031,27773,27775
"27777",27780,27778,27522
"27778",28033,27775,27777
"27779",27782,27780,27524
"27780",28035,27777,27779
"27781",27784,27782,27526
"27782",28037,27779,27781
"27783",27786,27784,27528
"27784",28039,27781,27783
"27785",27788,27786,27530
"27786",28041,27783,27785
"27787",27790,27788,27532
"27788",28043,27785,27787
"27789",27792,27790,27534
"27790",28045,27787,27789
"27791",27794,27792,27536
"27792",28047,27789,27791
"27793",27796,27794,27538
"27794",28049,27791,27793
"27795",27798,27796,27540
"27796",28051,27793,27795
"27797",27800,27798,27542
"27798",28053,27795,27797
"27799",27802,27800,27544
"27800",28055,27797,27799
"27801",27804,27802,27546
"27802",28057,27799,27801
"27803",27806,27804,27548
"27804",28059,27801,27803
"27805",27808,27806,27550
"27806",28061,27803,27805
"27807",27810,27808,27552
"27808",28063,27805,27807
"27809",27812,27810,27554
"27810",28065,27807,27809
"27811",27814,27812,27556
"27812",28067,27809,27811
"27813",27816,27814,27558
"27814",28069,27811,27813
"27815",27818,27816,27560
"27816",28071,27813,27815
"27817",27820,27818,27562
"27818",28073,27815,27817
"27819",27822,27820,27564
"27820",28075,27817,27819
"27821",27824,27822,27566
"27822",28077,27819,27821
"27823",27826,27824,27568
"27824",28079,27821,27823
"27825",27828,27826,27570
"27826",28081,27823,27825
"27827",27830,27828,27572
"27828",28083,27825,27827
"27829",27832,27830,27574
"27830",28085,27827,27829
"27831",27834,27832,27576
"27832",28087,27829,27831
"27833",27836,27834,27578
"27834",28089,27831,27833
"27835",27838,27836,27580
"27836",28091,27833,27835
"27837",27840,27838,27582
"27838",28093,27835,27837
"27839",27842,27840,27584
"27840",28095,27837,27839
"27841",27844,27842,27586
"27842",28097,27839,27841
"27843",27846,27844,27588
"27844",28099,27841,27843
"27845",27848,27846,27590
"27846",28101,27843,27845
"27847",27850,27848,27592
"27848",28103,27845,27847
"27849",27852,27850,27594
"27850",28105,27847,27849
"27851",27854,27852,27596
"27852",28107,27849,27851
"27853",27856,27854,27598
"27854",28109,27851,27853
"27855",27858,27856,27600
"27856",28111,27853,27855
"27857",27860,27858,27602
"27858",28113,27855,27857
"27859",27862,27860,27604
"27860",28115,27857,27859
"27861",27864,27862,27606
"27862",28117,27859,27861
"27863",27866,27864,27608
"27864",28119,27861,27863
"27865",27868,27866,27610
"27866",28121,27863,27865
"27867",27870,27868,27612
"27868",28123,27865,27867
"27869",27872,27870,27614
"27870",28125,27867,27869
"27871",27874,27872,27616
"27872",28127,27869,27871
"27873",27876,27874,27618
"27874",28129,27871,27873
"27875",27878,27876,27620
"27876",28131,27873,27875
"27877",27880,27878,27622
"27878",28133,27875,27877
"27879",27882,27880,27624
"27880",28135,27877,27879
"27881",27884,27882,27626
"27882",28137,27879,27881
"27883",27886,27884,27628
"27884",28139,27881,27883
"27885",27888,27886,27630
"27886",28141,27883,27885
"27887",27890,27888,27632
"27888",28143,27885,27887
"27889",27892,27890,27634
"27890",28145,27887,27889
"27891",27894,27892,27636
"27892",28147,27889,27891
"27893",27896,27894,27638
"27894",28149,27891,27893
"27895",27898,27896,27640
"27896",28151,27893,27895
"27897",27900,27898,27642
"27898",28153,27895,27897
"27899",27902,27900,27644
"27900",28155,27897,27899
"27901",27904,27902,27646
"27902",28157,27899,27901
"27903",-1,27904,27648
"27904",28159,27901,27903
"27905",27908,27906,27650
"27906",28161,-1,27905
"27907",27910,27908,27652
"27908",28163,27905,27907
"27909",27912,27910,27654
"27910",28165,27907,27909
"27911",27914,27912,27656
"27912",28167,27909,27911
"27913",27916,27914,27658
"27914",28169,27911,27913
"27915",27918,27916,27660
"27916",28171,27913,27915
"27917",27920,27918,27662
"27918",28173,27915,27917
"27919",27922,27920,27664
"27920",28175,27917,27919
"27921",27924,27922,27666
"27922",28177,27919,27921
"27923",27926,27924,27668
"27924",28179,27921,27923
"27925",27928,27926,27670
"27926",28181,27923,27925
"27927",27930,27928,27672
"27928",28183,27925,27927
"27929",27932,27930,27674
"27930",28185,27927,27929
"27931",27934,27932,27676
"27932",28187,27929,27931
"27933",27936,27934,27678
"27934",28189,27931,27933
"27935",27938,27936,27680
"27936",28191,27933,27935
"27937",27940,27938,27682
"27938",28193,27935,27937
"27939",27942,27940,27684
"27940",28195,27937,27939
"27941",27944,27942,27686
"27942",28197,27939,27941
"27943",27946,27944,27688
"27944",28199,27941,27943
"27945",27948,27946,27690
"27946",28201,27943,27945
"27947",27950,27948,27692
"27948",28203,27945,27947
"27949",27952,27950,27694
"27950",28205,27947,27949
"27951",27954,27952,27696
"27952",28207,27949,27951
"27953",27956,27954,27698
"27954",28209,27951,27953
"27955",27958,27956,27700
"27956",28211,27953,27955
"27957",27960,27958,27702
"27958",28213,27955,27957
"27959",27962,27960,27704
"27960",28215,27957,27959
"27961",27964,27962,27706
"27962",28217,27959,27961
"27963",27966,27964,27708
"27964",28219,27961,27963
"27965",27968,27966,27710
"27966",28221,27963,27965
"27967",27970,27968,27712
"27968",28223,27965,27967
"27969",27972,27970,27714
"27970",28225,27967,27969
"27971",27974,27972,27716
"27972",28227,27969,27971
"27973",27976,27974,27718
"27974",28229,27971,27973
"27975",27978,27976,27720
"27976",28231,27973,27975
"27977",27980,27978,27722
"27978",28233,27975,27977
"27979",27982,27980,27724
"27980",28235,27977,27979
"27981",27984,27982,27726
"27982",28237,27979,27981
"27983",27986,27984,27728
"27984",28239,27981,27983
"27985",27988,27986,27730
"27986",28241,27983,27985
"27987",27990,27988,27732
"27988",28243,27985,27987
"27989",27992,27990,27734
"27990",28245,27987,27989
"27991",27994,27992,27736
"27992",28247,27989,27991
"27993",27996,27994,27738
"27994",28249,27991,27993
"27995",27998,27996,27740
"27996",28251,27993,27995
"27997",28000,27998,27742
"27998",28253,27995,27997
"27999",28002,28000,27744
"28000",28255,27997,27999
"28001",28004,28002,27746
"28002",28257,27999,28001
"28003",28006,28004,27748
"28004",28259,28001,28003
"28005",28008,28006,27750
"28006",28261,28003,28005
"28007",28010,28008,27752
"28008",28263,28005,28007
"28009",28012,28010,27754
"28010",28265,28007,28009
"28011",28014,28012,27756
"28012",28267,28009,28011
"28013",28016,28014,27758
"28014",28269,28011,28013
"28015",28018,28016,27760
"28016",28271,28013,28015
"28017",28020,28018,27762
"28018",28273,28015,28017
"28019",28022,28020,27764
"28020",28275,28017,28019
"28021",28024,28022,27766
"28022",28277,28019,28021
"28023",28026,28024,27768
"28024",28279,28021,28023
"28025",28028,28026,27770
"28026",28281,28023,28025
"28027",28030,28028,27772
"28028",28283,28025,28027
"28029",28032,28030,27774
"28030",28285,28027,28029
"28031",28034,28032,27776
"28032",28287,28029,28031
"28033",28036,28034,27778
"28034",28289,28031,28033
"28035",28038,28036,27780
"28036",28291,28033,28035
"28037",28040,28038,27782
"28038",28293,28035,28037
"28039",28042,28040,27784
"28040",28295,28037,28039
"28041",28044,28042,27786
"28042",28297,28039,28041
"28043",28046,28044,27788
"28044",28299,28041,28043
"28045",28048,28046,27790
"28046",28301,28043,28045
"28047",28050,28048,27792
"28048",28303,28045,28047
"28049",28052,28050,27794
"28050",28305,28047,28049
"28051",28054,28052,27796
"28052",28307,28049,28051
"28053",28056,28054,27798
"28054",28309,28051,28053
"28055",28058,28056,27800
"28056",28311,28053,28055
"28057",28060,28058,27802
"28058",28313,28055,28057
"28059",28062,28060,27804
"28060",28315,28057,28059
"28061",28064,28062,27806
"28062",28317,28059,28061
"28063",28066,28064,27808
"28064",28319,28061,28063
"28065",28068,28066,27810
"28066",28321,28063,28065
"28067",28070,28068,27812
"28068",28323,28065,28067
"28069",28072,28070,27814
"28070",28325,28067,28069
"28071",28074,28072,27816
"28072",28327,28069,28071
"28073",28076,28074,27818
"28074",28329,28071,28073
"28075",28078,28076,27820
"28076",28331,28073,28075
"28077",28080,28078,27822
"28078",28333,28075,28077
"28079",28082,28080,27824
"28080",28335,28077,28079
"28081",28084,28082,27826
"28082",28337,28079,28081
"28083",28086,28084,27828
"28084",28339,28081,28083
"28085",28088,28086,27830
"28086",28341,28083,28085
"28087",28090,28088,27832
"28088",28343,28085,28087
"28089",28092,28090,27834
"28090",28345,28087,28089
"28091",28094,28092,27836
"28092",28347,28089,28091
"28093",28096,28094,27838
"28094",28349,28091,28093
"28095",28098,28096,27840
"28096",28351,28093,28095
"28097",28100,28098,27842
"28098",28353,28095,28097
"28099",28102,28100,27844
"28100",28355,28097,28099
"28101",28104,28102,27846
"28102",28357,28099,28101
"28103",28106,28104,27848
"28104",28359,28101,28103
"28105",28108,28106,27850
"28106",28361,28103,28105
"28107",28110,28108,27852
"28108",28363,28105,28107
"28109",28112,28110,27854
"28110",28365,28107,28109
"28111",28114,28112,27856
"28112",28367,28109,28111
"28113",28116,28114,27858
"28114",28369,28111,28113
"28115",28118,28116,27860
"28116",28371,28113,28115
"28117",28120,28118,27862
"28118",28373,28115,28117
"28119",28122,28120,27864
"28120",28375,28117,28119
"28121",28124,28122,27866
"28122",28377,28119,28121
"28123",28126,28124,27868
"28124",28379,28121,28123
"28125",28128,28126,27870
"28126",28381,28123,28125
"28127",28130,28128,27872
"28128",28383,28125,28127
"28129",28132,28130,27874
"28130",28385,28127,28129
"28131",28134,28132,27876
"28132",28387,28129,28131
"28133",28136,28134,27878
"28134",28389,28131,28133
"28135",28138,28136,27880
"28136",28391,28133,28135
"28137",28140,28138,27882
"28138",28393,28135,28137
"28139",28142,28140,27884
"28140",28395,28137,28139
"28141",28144,28142,27886
"28142",28397,28139,28141
"28143",28146,28144,27888
"28144",28399,28141,28143
"28145",28148,28146,27890
"28146",28401,28143,28145
"28147",28150,28148,27892
"28148",28403,28145,28147
"28149",28152,28150,27894
"28150",28405,28147,28149
"28151",28154,28152,27896
"28152",28407,28149,28151
"28153",28156,28154,27898
"28154",28409,28151,28153
"28155",28158,28156,27900
"28156",28411,28153,28155
"28157",28160,28158,27902
"28158",28413,28155,28157
"28159",-1,28160,27904
"28160",28415,28157,28159
"28161",28164,28162,27906
"28162",28417,-1,28161
"28163",28166,28164,27908
"28164",28419,28161,28163
"28165",28168,28166,27910
"28166",28421,28163,28165
"28167",28170,28168,27912
"28168",28423,28165,28167
"28169",28172,28170,27914
"28170",28425,28167,28169
"28171",28174,28172,27916
"28172",28427,28169,28171
"28173",28176,28174,27918
"28174",28429,28171,28173
"28175",28178,28176,27920
"28176",28431,28173,28175
"28177",28180,28178,27922
"28178",28433,28175,28177
"28179",28182,28180,27924
"28180",28435,28177,28179
"28181",28184,28182,27926
"28182",28437,28179,28181
"28183",28186,28184,27928
"28184",28439,28181,28183
"28185",28188,28186,27930
"28186",28441,28183,28185
"28187",28190,28188,27932
"28188",28443,28185,28187
"28189",28192,28190,27934
"28190",28445,28187,28189
"28191",28194,28192,27936
"28192",28447,28189,28191
"28193",28196,28194,27938
"28194",28449,28191,28193
"28195",28198,28196,27940
"28196",28451,28193,28195
"28197",28200,28198,27942
"28198",28453,28195,28197
"28199",28202,28200,27944
"28200",28455,28197,28199
"28201",28204,28202,27946
"28202",28457,28199,28201
"28203",28206,28204,27948
"28204",28459,28201,28203
"28205",28208,28206,27950
"28206",28461,28203,28205
"28207",28210,28208,27952
"28208",28463,28205,28207
"28209",28212,28210,27954
"28210",28465,28207,28209
"28211",28214,28212,27956
"28212",28467,28209,28211
"28213",28216,28214,27958
"28214",28469,28211,28213
"28215",28218,28216,27960
"28216",28471,28213,28215
"28217",28220,28218,27962
"28218",28473,28215,28217
"28219",28222,28220,27964
"28220",28475,28217,28219
"28221",28224,28222,27966
"28222",28477,28219,28221
"28223",28226,28224,27968
"28224",28479,28221,28223
"28225",28228,28226,27970
"28226",28481,28223,28225
"28227",28230,28228,27972
"28228",28483,28225,28227
"28229",28232,28230,27974
"28230",28485,28227,28229
"28231",28234,28232,27976
"28232",28487,28229,28231
"28233",28236,28234,27978
"28234",28489,28231,28233
"28235",28238,28236,27980
"28236",28491,28233,28235
"28237",28240,28238,27982
"28238",28493,28235,28237
"28239",28242,28240,27984
"28240",28495,28237,28239
"28241",28244,28242,27986
"28242",28497,28239,28241
"28243",28246,28244,27988
"28244",28499,28241,28243
"28245",28248,28246,27990
"28246",28501,28243,28245
"28247",28250,28248,27992
"28248",28503,28245,28247
"28249",28252,28250,27994
"28250",28505,28247,28249
"28251",28254,28252,27996
"28252",28507,28249,28251
"28253",28256,28254,27998
"28254",28509,28251,28253
"28255",28258,28256,28000
