"","V1","V2","V3"
"7833",7836,7834,7706
"7834",7961,7831,7833
"7835",7838,7836,7708
"7836",7963,7833,7835
"7837",7840,7838,7710
"7838",7965,7835,7837
"7839",7842,7840,7712
"7840",7967,7837,7839
"7841",7844,7842,7714
"7842",7969,7839,7841
"7843",7846,7844,7716
"7844",7971,7841,7843
"7845",7848,7846,7718
"7846",7973,7843,7845
"7847",7850,7848,7720
"7848",7975,7845,7847
"7849",7852,7850,7722
"7850",7977,7847,7849
"7851",7854,7852,7724
"7852",7979,7849,7851
"7853",7856,7854,7726
"7854",7981,7851,7853
"7855",7858,7856,7728
"7856",7983,7853,7855
"7857",7860,7858,7730
"7858",7985,7855,7857
"7859",7862,7860,7732
"7860",7987,7857,7859
"7861",7864,7862,7734
"7862",7989,7859,7861
"7863",7866,7864,7736
"7864",7991,7861,7863
"7865",7868,7866,7738
"7866",7993,7863,7865
"7867",7870,7868,7740
"7868",7995,7865,7867
"7869",7872,7870,7742
"7870",7997,7867,7869
"7871",7874,7872,7744
"7872",7999,7869,7871
"7873",7876,7874,7746
"7874",8001,7871,7873
"7875",7878,7876,7748
"7876",8003,7873,7875
"7877",7880,7878,7750
"7878",8005,7875,7877
"7879",7882,7880,7752
"7880",8007,7877,7879
"7881",7884,7882,7754
"7882",8009,7879,7881
"7883",7886,7884,7756
"7884",8011,7881,7883
"7885",7888,7886,7758
"7886",8013,7883,7885
"7887",7890,7888,7760
"7888",8015,7885,7887
"7889",7892,7890,7762
"7890",8017,7887,7889
"7891",7894,7892,7764
"7892",8019,7889,7891
"7893",7896,7894,7766
"7894",8021,7891,7893
"7895",7898,7896,7768
"7896",8023,7893,7895
"7897",7900,7898,7770
"7898",8025,7895,7897
"7899",7902,7900,7772
"7900",8027,7897,7899
"7901",7904,7902,7774
"7902",8029,7899,7901
"7903",7906,7904,7776
"7904",8031,7901,7903
"7905",7908,7906,7778
"7906",8033,7903,7905
"7907",7910,7908,7780
"7908",8035,7905,7907
"7909",7912,7910,7782
"7910",8037,7907,7909
"7911",7914,7912,7784
"7912",8039,7909,7911
"7913",7916,7914,7786
"7914",8041,7911,7913
"7915",7918,7916,7788
"7916",8043,7913,7915
"7917",7920,7918,7790
"7918",8045,7915,7917
"7919",7922,7920,7792
"7920",8047,7917,7919
"7921",7924,7922,7794
"7922",8049,7919,7921
"7923",7926,7924,7796
"7924",8051,7921,7923
"7925",7928,7926,7798
"7926",8053,7923,7925
"7927",7930,7928,7800
"7928",8055,7925,7927
"7929",7932,7930,7802
"7930",8057,7927,7929
"7931",7934,7932,7804
"7932",8059,7929,7931
"7933",7936,7934,7806
"7934",8061,7931,7933
"7935",-1,7936,7808
"7936",8063,7933,7935
"7937",7940,7938,7810
"7938",8065,-1,7937
"7939",7942,7940,7812
"7940",8067,7937,7939
"7941",7944,7942,7814
"7942",8069,7939,7941
"7943",7946,7944,7816
"7944",8071,7941,7943
"7945",7948,7946,7818
"7946",8073,7943,7945
"7947",7950,7948,7820
"7948",8075,7945,7947
"7949",7952,7950,7822
"7950",8077,7947,7949
"7951",7954,7952,7824
"7952",8079,7949,7951
"7953",7956,7954,7826
"7954",8081,7951,7953
"7955",7958,7956,7828
"7956",8083,7953,7955
"7957",7960,7958,7830
"7958",8085,7955,7957
"7959",7962,7960,7832
"7960",8087,7957,7959
"7961",7964,7962,7834
"7962",8089,7959,7961
"7963",7966,7964,7836
"7964",8091,7961,7963
"7965",7968,7966,7838
"7966",8093,7963,7965
"7967",7970,7968,7840
"7968",8095,7965,7967
"7969",7972,7970,7842
"7970",8097,7967,7969
"7971",7974,7972,7844
"7972",8099,7969,7971
"7973",7976,7974,7846
"7974",8101,7971,7973
"7975",7978,7976,7848
"7976",8103,7973,7975
"7977",7980,7978,7850
"7978",8105,7975,7977
"7979",7982,7980,7852
"7980",8107,7977,7979
"7981",7984,7982,7854
"7982",8109,7979,7981
"7983",7986,7984,7856
"7984",8111,7981,7983
"7985",7988,7986,7858
"7986",8113,7983,7985
"7987",7990,7988,7860
"7988",8115,7985,7987
"7989",7992,7990,7862
"7990",8117,7987,7989
"7991",7994,7992,7864
"7992",8119,7989,7991
"7993",7996,7994,7866
"7994",8121,7991,7993
"7995",7998,7996,7868
"7996",8123,7993,7995
"7997",8000,7998,7870
"7998",8125,7995,7997
"7999",8002,8000,7872
"8000",8127,7997,7999
"8001",8004,8002,7874
"8002",8129,7999,8001
"8003",8006,8004,7876
"8004",8131,8001,8003
"8005",8008,8006,7878
"8006",8133,8003,8005
"8007",8010,8008,7880
"8008",8135,8005,8007
"8009",8012,8010,7882
"8010",8137,8007,8009
"8011",8014,8012,7884
"8012",8139,8009,8011
"8013",8016,8014,7886
"8014",8141,8011,8013
"8015",8018,8016,7888
"8016",8143,8013,8015
"8017",8020,8018,7890
"8018",8145,8015,8017
"8019",8022,8020,7892
"8020",8147,8017,8019
"8021",8024,8022,7894
"8022",8149,8019,8021
"8023",8026,8024,7896
"8024",8151,8021,8023
"8025",8028,8026,7898
"8026",8153,8023,8025
"8027",8030,8028,7900
"8028",8155,8025,8027
"8029",8032,8030,7902
"8030",8157,8027,8029
"8031",8034,8032,7904
"8032",8159,8029,8031
"8033",8036,8034,7906
"8034",8161,8031,8033
"8035",8038,8036,7908
"8036",8163,8033,8035
"8037",8040,8038,7910
"8038",8165,8035,8037
"8039",8042,8040,7912
"8040",8167,8037,8039
"8041",8044,8042,7914
"8042",8169,8039,8041
"8043",8046,8044,7916
"8044",8171,8041,8043
"8045",8048,8046,7918
"8046",8173,8043,8045
"8047",8050,8048,7920
"8048",8175,8045,8047
"8049",8052,8050,7922
"8050",8177,8047,8049
"8051",8054,8052,7924
"8052",8179,8049,8051
"8053",8056,8054,7926
"8054",8181,8051,8053
"8055",8058,8056,7928
"8056",8183,8053,8055
"8057",8060,8058,7930
"8058",8185,8055,8057
"8059",8062,8060,7932
"8060",8187,8057,8059
"8061",8064,8062,7934
"8062",8189,8059,8061
"8063",-1,8064,7936
"8064",8191,8061,8063
"8065",8068,8066,7938
"8066",-1,-1,8065
"8067",8070,8068,7940
"8068",-1,8065,8067
"8069",8072,8070,7942
"8070",-1,8067,8069
"8071",8074,8072,7944
"8072",-1,8069,8071
"8073",8076,8074,7946
"8074",-1,8071,8073
"8075",8078,8076,7948
"8076",-1,8073,8075
"8077",8080,8078,7950
"8078",-1,8075,8077
"8079",8082,8080,7952
"8080",-1,8077,8079
"8081",8084,8082,7954
"8082",-1,8079,8081
"8083",8086,8084,7956
"8084",-1,8081,8083
"8085",8088,8086,7958
"8086",-1,8083,8085
"8087",8090,8088,7960
"8088",-1,8085,8087
"8089",8092,8090,7962
"8090",-1,8087,8089
"8091",8094,8092,7964
"8092",-1,8089,8091
"8093",8096,8094,7966
"8094",-1,8091,8093
"8095",8098,8096,7968
"8096",-1,8093,8095
"8097",8100,8098,7970
"8098",-1,8095,8097
"8099",8102,8100,7972
"8100",-1,8097,8099
"8101",8104,8102,7974
"8102",-1,8099,8101
"8103",8106,8104,7976
"8104",-1,8101,8103
"8105",8108,8106,7978
"8106",-1,8103,8105
"8107",8110,8108,7980
"8108",-1,8105,8107
"8109",8112,8110,7982
"8110",-1,8107,8109
"8111",8114,8112,7984
"8112",-1,8109,8111
"8113",8116,8114,7986
"8114",-1,8111,8113
"8115",8118,8116,7988
"8116",-1,8113,8115
"8117",8120,8118,7990
"8118",-1,8115,8117
"8119",8122,8120,7992
"8120",-1,8117,8119
"8121",8124,8122,7994
"8122",-1,8119,8121
"8123",8126,8124,7996
"8124",-1,8121,8123
"8125",8128,8126,7998
"8126",-1,8123,8125
"8127",8130,8128,8000
"8128",-1,8125,8127
"8129",8132,8130,8002
"8130",-1,8127,8129
"8131",8134,8132,8004
"8132",-1,8129,8131
"8133",8136,8134,8006
"8134",-1,8131,8133
"8135",8138,8136,8008
"8136",-1,8133,8135
"8137",8140,8138,8010
"8138",-1,8135,8137
"8139",8142,8140,8012
"8140",-1,8137,8139
"8141",8144,8142,8014
"8142",-1,8139,8141
"8143",8146,8144,8016
"8144",-1,8141,8143
"8145",8148,8146,8018
"8146",-1,8143,8145
"8147",8150,8148,8020
"8148",-1,8145,8147
"8149",8152,8150,8022
"8150",-1,8147,8149
"8151",8154,8152,8024
"8152",-1,8149,8151
"8153",8156,8154,8026
"8154",-1,8151,8153
"8155",8158,8156,8028
"8156",-1,8153,8155
"8157",8160,8158,8030
"8158",-1,8155,8157
"8159",8162,8160,8032
"8160",-1,8157,8159
"8161",8164,8162,8034
"8162",-1,8159,8161
"8163",8166,8164,8036
"8164",-1,8161,8163
"8165",8168,8166,8038
"8166",-1,8163,8165
"8167",8170,8168,8040
"8168",-1,8165,8167
"8169",8172,8170,8042
"8170",-1,8167,8169
"8171",8174,8172,8044
"8172",-1,8169,8171
"8173",8176,8174,8046
"8174",-1,8171,8173
"8175",8178,8176,8048
"8176",-1,8173,8175
"8177",8180,8178,8050
"8178",-1,8175,8177
"8179",8182,8180,8052
"8180",-1,8177,8179
"8181",8184,8182,8054
"8182",-1,8179,8181
"8183",8186,8184,8056
"8184",-1,8181,8183
"8185",8188,8186,8058
"8186",-1,8183,8185
"8187",8190,8188,8060
"8188",-1,8185,8187
"8189",8192,8190,8062
"8190",-1,8187,8189
"8191",-1,8192,8064
"8192",-1,8189,8191
