"","V1","V2"
"10982",3678,3743
"10983",3743,3677
"10984",3743,3742
"10985",3679,3744
"10986",3744,3678
"10987",3744,3743
"10988",3680,3745
"10989",3745,3679
"10990",3745,3744
"10991",3681,3746
"10992",3746,3680
"10993",3746,3745
"10994",3682,3747
"10995",3747,3681
"10996",3747,3746
"10997",3683,3748
"10998",3748,3682
"10999",3748,3747
"11000",3684,3749
"11001",3749,3683
"11002",3749,3748
"11003",3685,3750
"11004",3750,3684
"11005",3750,3749
"11006",3686,3751
"11007",3751,3685
"11008",3751,3750
"11009",3687,3752
"11010",3752,3686
"11011",3752,3751
"11012",3688,3753
"11013",3753,3687
"11014",3753,3752
"11015",3689,3754
"11016",3754,3688
"11017",3754,3753
"11018",3690,3755
"11019",3755,3689
"11020",3755,3754
"11021",3691,3756
"11022",3756,3690
"11023",3756,3755
"11024",3692,3757
"11025",3757,3691
"11026",3757,3756
"11027",3693,3758
"11028",3758,3692
"11029",3758,3757
"11030",3694,3759
"11031",3759,3693
"11032",3759,3758
"11033",3695,3760
"11034",3760,3694
"11035",3760,3759
"11036",3696,3761
"11037",3761,3695
"11038",3761,3760
"11039",3697,3762
"11040",3762,3696
"11041",3762,3761
"11042",3698,3763
"11043",3763,3697
"11044",3763,3762
"11045",3699,3764
"11046",3764,3698
"11047",3764,3763
"11048",3700,3765
"11049",3765,3699
"11050",3765,3764
"11051",3701,3766
"11052",3766,3700
"11053",3766,3765
"11054",3702,3767
"11055",3767,3701
"11056",3767,3766
"11057",3703,3768
"11058",3768,3702
"11059",3768,3767
"11060",3704,3769
"11061",3769,3703
"11062",3769,3768
"11063",3705,3770
"11064",3770,3704
"11065",3770,3769
"11066",3707,3772
"11067",3772,3706
"11068",3772,3771
"11069",3771,3706
"11070",3708,3773
"11071",3773,3707
"11072",3773,3772
"11073",3709,3774
"11074",3774,3708
"11075",3774,3773
"11076",3710,3775
"11077",3775,3709
"11078",3775,3774
"11079",3711,3776
"11080",3776,3710
"11081",3776,3775
"11082",3712,3777
"11083",3777,3711
"11084",3777,3776
"11085",3713,3778
"11086",3778,3712
"11087",3778,3777
"11088",3714,3779
"11089",3779,3713
"11090",3779,3778
"11091",3715,3780
"11092",3780,3714
"11093",3780,3779
"11094",3716,3781
"11095",3781,3715
"11096",3781,3780
"11097",3717,3782
"11098",3782,3716
"11099",3782,3781
"11100",3718,3783
"11101",3783,3717
"11102",3783,3782
"11103",3719,3784
"11104",3784,3718
"11105",3784,3783
"11106",3720,3785
"11107",3785,3719
"11108",3785,3784
"11109",3721,3786
"11110",3786,3720
"11111",3786,3785
"11112",3722,3787
"11113",3787,3721
"11114",3787,3786
"11115",3723,3788
"11116",3788,3722
"11117",3788,3787
"11118",3724,3789
"11119",3789,3723
"11120",3789,3788
"11121",3725,3790
"11122",3790,3724
"11123",3790,3789
"11124",3726,3791
"11125",3791,3725
"11126",3791,3790
"11127",3727,3792
"11128",3792,3726
"11129",3792,3791
"11130",3728,3793
"11131",3793,3727
"11132",3793,3792
"11133",3729,3794
"11134",3794,3728
"11135",3794,3793
"11136",3730,3795
"11137",3795,3729
"11138",3795,3794
"11139",3731,3796
"11140",3796,3730
"11141",3796,3795
"11142",3732,3797
"11143",3797,3731
"11144",3797,3796
"11145",3733,3798
"11146",3798,3732
"11147",3798,3797
"11148",3734,3799
"11149",3799,3733
"11150",3799,3798
"11151",3735,3800
"11152",3800,3734
"11153",3800,3799
"11154",3736,3801
"11155",3801,3735
"11156",3801,3800
"11157",3737,3802
"11158",3802,3736
"11159",3802,3801
"11160",3738,3803
"11161",3803,3737
"11162",3803,3802
"11163",3739,3804
"11164",3804,3738
"11165",3804,3803
"11166",3740,3805
"11167",3805,3739
"11168",3805,3804
"11169",3741,3806
"11170",3806,3740
"11171",3806,3805
"11172",3742,3807
"11173",3807,3741
"11174",3807,3806
"11175",3743,3808
"11176",3808,3742
"11177",3808,3807
"11178",3744,3809
"11179",3809,3743
"11180",3809,3808
"11181",3745,3810
"11182",3810,3744
"11183",3810,3809
"11184",3746,3811
"11185",3811,3745
"11186",3811,3810
"11187",3747,3812
"11188",3812,3746
"11189",3812,3811
"11190",3748,3813
"11191",3813,3747
"11192",3813,3812
"11193",3749,3814
"11194",3814,3748
"11195",3814,3813
"11196",3750,3815
"11197",3815,3749
"11198",3815,3814
"11199",3751,3816
"11200",3816,3750
"11201",3816,3815
"11202",3752,3817
"11203",3817,3751
"11204",3817,3816
"11205",3753,3818
"11206",3818,3752
"11207",3818,3817
"11208",3754,3819
"11209",3819,3753
"11210",3819,3818
"11211",3755,3820
"11212",3820,3754
"11213",3820,3819
"11214",3756,3821
"11215",3821,3755
"11216",3821,3820
"11217",3757,3822
"11218",3822,3756
"11219",3822,3821
"11220",3758,3823
"11221",3823,3757
"11222",3823,3822
"11223",3759,3824
"11224",3824,3758
"11225",3824,3823
"11226",3760,3825
"11227",3825,3759
"11228",3825,3824
"11229",3761,3826
"11230",3826,3760
"11231",3826,3825
"11232",3762,3827
"11233",3827,3761
"11234",3827,3826
"11235",3763,3828
"11236",3828,3762
"11237",3828,3827
"11238",3764,3829
"11239",3829,3763
"11240",3829,3828
"11241",3765,3830
"11242",3830,3764
"11243",3830,3829
"11244",3766,3831
"11245",3831,3765
"11246",3831,3830
"11247",3767,3832
"11248",3832,3766
"11249",3832,3831
"11250",3768,3833
"11251",3833,3767
"11252",3833,3832
"11253",3769,3834
"11254",3834,3768
"11255",3834,3833
"11256",3770,3835
"11257",3835,3769
"11258",3835,3834
"11259",3772,3837
"11260",3837,3771
"11261",3837,3836
"11262",3836,3771
"11263",3773,3838
"11264",3838,3772
"11265",3838,3837
"11266",3774,3839
"11267",3839,3773
"11268",3839,3838
"11269",3775,3840
"11270",3840,3774
"11271",3840,3839
"11272",3776,3841
"11273",3841,3775
"11274",3841,3840
"11275",3777,3842
"11276",3842,3776
"11277",3842,3841
"11278",3778,3843
"11279",3843,3777
"11280",3843,3842
"11281",3779,3844
"11282",3844,3778
"11283",3844,3843
"11284",3780,3845
"11285",3845,3779
"11286",3845,3844
"11287",3781,3846
"11288",3846,3780
"11289",3846,3845
"11290",3782,3847
"11291",3847,3781
"11292",3847,3846
"11293",3783,3848
"11294",3848,3782
"11295",3848,3847
"11296",3784,3849
"11297",3849,3783
"11298",3849,3848
"11299",3785,3850
"11300",3850,3784
"11301",3850,3849
"11302",3786,3851
"11303",3851,3785
"11304",3851,3850
"11305",3787,3852
"11306",3852,3786
"11307",3852,3851
"11308",3788,3853
"11309",3853,3787
"11310",3853,3852
"11311",3789,3854
"11312",3854,3788
"11313",3854,3853
"11314",3790,3855
"11315",3855,3789
"11316",3855,3854
"11317",3791,3856
"11318",3856,3790
"11319",3856,3855
"11320",3792,3857
"11321",3857,3791
"11322",3857,3856
"11323",3793,3858
"11324",3858,3792
"11325",3858,3857
"11326",3794,3859
"11327",3859,3793
"11328",3859,3858
"11329",3795,3860
"11330",3860,3794
"11331",3860,3859
"11332",3796,3861
"11333",3861,3795
"11334",3861,3860
"11335",3797,3862
"11336",3862,3796
"11337",3862,3861
"11338",3798,3863
"11339",3863,3797
"11340",3863,3862
"11341",3799,3864
"11342",3864,3798
"11343",3864,3863
"11344",3800,3865
"11345",3865,3799
"11346",3865,3864
"11347",3801,3866
"11348",3866,3800
"11349",3866,3865
"11350",3802,3867
"11351",3867,3801
"11352",3867,3866
"11353",3803,3868
"11354",3868,3802
"11355",3868,3867
"11356",3804,3869
"11357",3869,3803
"11358",3869,3868
"11359",3805,3870
"11360",3870,3804
"11361",3870,3869
"11362",3806,3871
"11363",3871,3805
"11364",3871,3870
"11365",3807,3872
"11366",3872,3806
"11367",3872,3871
"11368",3808,3873
"11369",3873,3807
"11370",3873,3872
"11371",3809,3874
"11372",3874,3808
"11373",3874,3873
"11374",3810,3875
"11375",3875,3809
"11376",3875,3874
"11377",3811,3876
"11378",3876,3810
"11379",3876,3875
"11380",3812,3877
"11381",3877,3811
"11382",3877,3876
"11383",3813,3878
"11384",3878,3812
"11385",3878,3877
"11386",3814,3879
"11387",3879,3813
"11388",3879,3878
"11389",3815,3880
"11390",3880,3814
"11391",3880,3879
"11392",3816,3881
"11393",3881,3815
"11394",3881,3880
"11395",3817,3882
"11396",3882,3816
"11397",3882,3881
"11398",3818,3883
"11399",3883,3817
"11400",3883,3882
"11401",3819,3884
"11402",3884,3818
"11403",3884,3883
"11404",3820,3885
"11405",3885,3819
"11406",3885,3884
"11407",3821,3886
"11408",3886,3820
"11409",3886,3885
"11410",3822,3887
"11411",3887,3821
"11412",3887,3886
"11413",3823,3888
"11414",3888,3822
"11415",3888,3887
"11416",3824,3889
"11417",3889,3823
"11418",3889,3888
"11419",3825,3890
"11420",3890,3824
"11421",3890,3889
"11422",3826,3891
"11423",3891,3825
"11424",3891,3890
"11425",3827,3892
"11426",3892,3826
"11427",3892,3891
"11428",3828,3893
"11429",3893,3827
"11430",3893,3892
"11431",3829,3894
"11432",3894,3828
"11433",3894,3893
"11434",3830,3895
"11435",3895,3829
"11436",3895,3894
"11437",3831,3896
"11438",3896,3830
"11439",3896,3895
"11440",3832,3897
"11441",3897,3831
"11442",3897,3896
"11443",3833,3898
"11444",3898,3832
"11445",3898,3897
"11446",3834,3899
"11447",3899,3833
"11448",3899,3898
"11449",3835,3900
"11450",3900,3834
"11451",3900,3899
"11452",3837,3902
"11453",3902,3836
"11454",3902,3901
"11455",3901,3836
"11456",3838,3903
"11457",3903,3837
"11458",3903,3902
"11459",3839,3904
"11460",3904,3838
"11461",3904,3903
"11462",3840,3905
"11463",3905,3839
"11464",3905,3904
"11465",3841,3906
"11466",3906,3840
"11467",3906,3905
"11468",3842,3907
"11469",3907,3841
"11470",3907,3906
"11471",3843,3908
"11472",3908,3842
"11473",3908,3907
"11474",3844,3909
"11475",3909,3843
"11476",3909,3908
"11477",3845,3910
"11478",3910,3844
"11479",3910,3909
"11480",3846,3911
"11481",3911,3845
"11482",3911,3910
"11483",3847,3912
"11484",3912,3846
"11485",3912,3911
"11486",3848,3913
"11487",3913,3847
"11488",3913,3912
"11489",3849,3914
"11490",3914,3848
"11491",3914,3913
"11492",3850,3915
"11493",3915,3849
"11494",3915,3914
"11495",3851,3916
"11496",3916,3850
"11497",3916,3915
"11498",3852,3917
"11499",3917,3851
"11500",3917,3916
"11501",3853,3918
"11502",3918,3852
"11503",3918,3917
"11504",3854,3919
"11505",3919,3853
"11506",3919,3918
"11507",3855,3920
"11508",3920,3854
"11509",3920,3919
"11510",3856,3921
"11511",3921,3855
"11512",3921,3920
"11513",3857,3922
"11514",3922,3856
"11515",3922,3921
"11516",3858,3923
"11517",3923,3857
"11518",3923,3922
"11519",3859,3924
"11520",3924,3858
"11521",3924,3923
"11522",3860,3925
"11523",3925,3859
"11524",3925,3924
"11525",3861,3926
"11526",3926,3860
"11527",3926,3925
"11528",3862,3927
"11529",3927,3861
"11530",3927,3926
"11531",3863,3928
"11532",3928,3862
"11533",3928,3927
"11534",3864,3929
"11535",3929,3863
"11536",3929,3928
"11537",3865,3930
"11538",3930,3864
"11539",3930,3929
"11540",3866,3931
"11541",3931,3865
"11542",3931,3930
"11543",3867,3932
"11544",3932,3866
"11545",3932,3931
"11546",3868,3933
"11547",3933,3867
"11548",3933,3932
"11549",3869,3934
"11550",3934,3868
"11551",3934,3933
"11552",3870,3935
"11553",3935,3869
"11554",3935,3934
"11555",3871,3936
"11556",3936,3870
"11557",3936,3935
"11558",3872,3937
"11559",3937,3871
"11560",3937,3936
"11561",3873,3938
"11562",3938,3872
"11563",3938,3937
"11564",3874,3939
"11565",3939,3873
"11566",3939,3938
"11567",3875,3940
"11568",3940,3874
"11569",3940,3939
"11570",3876,3941
"11571",3941,3875
"11572",3941,3940
"11573",3877,3942
"11574",3942,3876
"11575",3942,3941
"11576",3878,3943
"11577",3943,3877
"11578",3943,3942
"11579",3879,3944
"11580",3944,3878
"11581",3944,3943
"11582",3880,3945
"11583",3945,3879
"11584",3945,3944
"11585",3881,3946
"11586",3946,3880
"11587",3946,3945
"11588",3882,3947
"11589",3947,3881
"11590",3947,3946
"11591",3883,3948
"11592",3948,3882
"11593",3948,3947
"11594",3884,3949
"11595",3949,3883
"11596",3949,3948
"11597",3885,3950
"11598",3950,3884
"11599",3950,3949
"11600",3886,3951
"11601",3951,3885
"11602",3951,3950
"11603",3887,3952
"11604",3952,3886
"11605",3952,3951
"11606",3888,3953
"11607",3953,3887
"11608",3953,3952
"11609",3889,3954
"11610",3954,3888
"11611",3954,3953
"11612",3890,3955
"11613",3955,3889
"11614",3955,3954
"11615",3891,3956
"11616",3956,3890
"11617",3956,3955
"11618",3892,3957
"11619",3957,3891
"11620",3957,3956
"11621",3893,3958
"11622",3958,3892
"11623",3958,3957
"11624",3894,3959
"11625",3959,3893
"11626",3959,3958
"11627",3895,3960
"11628",3960,3894
"11629",3960,3959
"11630",3896,3961
"11631",3961,3895
"11632",3961,3960
"11633",3897,3962
"11634",3962,3896
"11635",3962,3961
"11636",3898,3963
"11637",3963,3897
"11638",3963,3962
"11639",3899,3964
"11640",3964,3898
"11641",3964,3963
"11642",3900,3965
"11643",3965,3899
"11644",3965,3964
"11645",3902,3967
"11646",3967,3901
"11647",3967,3966
"11648",3966,3901
"11649",3903,3968
"11650",3968,3902
"11651",3968,3967
"11652",3904,3969
"11653",3969,3903
"11654",3969,3968
"11655",3905,3970
"11656",3970,3904
"11657",3970,3969
"11658",3906,3971
"11659",3971,3905
"11660",3971,3970
"11661",3907,3972
"11662",3972,3906
"11663",3972,3971
"11664",3908,3973
"11665",3973,3907
"11666",3973,3972
"11667",3909,3974
"11668",3974,3908
"11669",3974,3973
"11670",3910,3975
"11671",3975,3909
"11672",3975,3974
"11673",3911,3976
"11674",3976,3910
"11675",3976,3975
"11676",3912,3977
"11677",3977,3911
"11678",3977,3976
"11679",3913,3978
"11680",3978,3912
"11681",3978,3977
"11682",3914,3979
"11683",3979,3913
"11684",3979,3978
"11685",3915,3980
"11686",3980,3914
"11687",3980,3979
"11688",3916,3981
"11689",3981,3915
"11690",3981,3980
"11691",3917,3982
"11692",3982,3916
"11693",3982,3981
"11694",3918,3983
"11695",3983,3917
"11696",3983,3982
"11697",3919,3984
"11698",3984,3918
"11699",3984,3983
"11700",3920,3985
"11701",3985,3919
"11702",3985,3984
"11703",3921,3986
"11704",3986,3920
"11705",3986,3985
"11706",3922,3987
"11707",3987,3921
"11708",3987,3986
"11709",3923,3988
"11710",3988,3922
"11711",3988,3987
"11712",3924,3989
"11713",3989,3923
"11714",3989,3988
"11715",3925,3990
"11716",3990,3924
"11717",3990,3989
"11718",3926,3991
"11719",3991,3925
"11720",3991,3990
"11721",3927,3992
"11722",3992,3926
"11723",3992,3991
"11724",3928,3993
"11725",3993,3927
"11726",3993,3992
"11727",3929,3994
"11728",3994,3928
"11729",3994,3993
"11730",3930,3995
"11731",3995,3929
"11732",3995,3994
"11733",3931,3996
"11734",3996,3930
"11735",3996,3995
"11736",3932,3997
"11737",3997,3931
"11738",3997,3996
"11739",3933,3998
"11740",3998,3932
"11741",3998,3997
"11742",3934,3999
"11743",3999,3933
"11744",3999,3998
"11745",3935,4000
"11746",4000,3934
"11747",4000,3999
"11748",3936,4001
"11749",4001,3935
"11750",4001,4000
"11751",3937,4002
"11752",4002,3936
"11753",4002,4001
"11754",3938,4003
"11755",4003,3937
"11756",4003,4002
"11757",3939,4004
"11758",4004,3938
"11759",4004,4003
"11760",3940,4005
"11761",4005,3939
"11762",4005,4004
"11763",3941,4006
"11764",4006,3940
"11765",4006,4005
"11766",3942,4007
"11767",4007,3941
"11768",4007,4006
"11769",3943,4008
"11770",4008,3942
"11771",4008,4007
"11772",3944,4009
"11773",4009,3943
"11774",4009,4008
"11775",3945,4010
"11776",4010,3944
"11777",4010,4009
"11778",3946,4011
"11779",4011,3945
"11780",4011,4010
"11781",3947,4012
"11782",4012,3946
"11783",4012,4011
"11784",3948,4013
"11785",4013,3947
"11786",4013,4012
"11787",3949,4014
"11788",4014,3948
"11789",4014,4013
"11790",3950,4015
"11791",4015,3949
"11792",4015,4014
"11793",3951,4016
"11794",4016,3950
"11795",4016,4015
"11796",3952,4017
"11797",4017,3951
"11798",4017,4016
"11799",3953,4018
"11800",4018,3952
"11801",4018,4017
"11802",3954,4019
"11803",4019,3953
"11804",4019,4018
"11805",3955,4020
"11806",4020,3954
"11807",4020,4019
"11808",3956,4021
"11809",4021,3955
"11810",4021,4020
"11811",3957,4022
"11812",4022,3956
"11813",4022,4021
"11814",3958,4023
"11815",4023,3957
"11816",4023,4022
"11817",3959,4024
"11818",4024,3958
"11819",4024,4023
"11820",3960,4025
"11821",4025,3959
"11822",4025,4024
"11823",3961,4026
"11824",4026,3960
"11825",4026,4025
"11826",3962,4027
"11827",4027,3961
"11828",4027,4026
"11829",3963,4028
"11830",4028,3962
"11831",4028,4027
"11832",3964,4029
"11833",4029,3963
"11834",4029,4028
"11835",3965,4030
"11836",4030,3964
"11837",4030,4029
"11838",3967,4032
"11839",4032,3966
"11840",4032,4031
"11841",4031,3966
"11842",3968,4033
"11843",4033,3967
"11844",4033,4032
"11845",3969,4034
"11846",4034,3968
"11847",4034,4033
"11848",3970,4035
"11849",4035,3969
"11850",4035,4034
"11851",3971,4036
"11852",4036,3970
"11853",4036,4035
"11854",3972,4037
"11855",4037,3971
"11856",4037,4036
"11857",3973,4038
"11858",4038,3972
"11859",4038,4037
"11860",3974,4039
"11861",4039,3973
"11862",4039,4038
"11863",3975,4040
"11864",4040,3974
"11865",4040,4039
"11866",3976,4041
"11867",4041,3975
"11868",4041,4040
"11869",3977,4042
"11870",4042,3976
"11871",4042,4041
"11872",3978,4043
"11873",4043,3977
"11874",4043,4042
"11875",3979,4044
"11876",4044,3978
"11877",4044,4043
"11878",3980,4045
"11879",4045,3979
"11880",4045,4044
"11881",3981,4046
"11882",4046,3980
"11883",4046,4045
"11884",3982,4047
"11885",4047,3981
"11886",4047,4046
"11887",3983,4048
"11888",4048,3982
"11889",4048,4047
"11890",3984,4049
"11891",4049,3983
"11892",4049,4048
"11893",3985,4050
"11894",4050,3984
"11895",4050,4049
"11896",3986,4051
"11897",4051,3985
"11898",4051,4050
"11899",3987,4052
"11900",4052,3986
"11901",4052,4051
"11902",3988,4053
"11903",4053,3987
"11904",4053,4052
"11905",3989,4054
"11906",4054,3988
"11907",4054,4053
"11908",3990,4055
"11909",4055,3989
"11910",4055,4054
"11911",3991,4056
"11912",4056,3990
"11913",4056,4055
"11914",3992,4057
"11915",4057,3991
"11916",4057,4056
"11917",3993,4058
"11918",4058,3992
"11919",4058,4057
"11920",3994,4059
"11921",4059,3993
"11922",4059,4058
"11923",3995,4060
"11924",4060,3994
"11925",4060,4059
"11926",3996,4061
"11927",4061,3995
"11928",4061,4060
"11929",3997,4062
"11930",4062,3996
"11931",4062,4061
"11932",3998,4063
"11933",4063,3997
"11934",4063,4062
"11935",3999,4064
"11936",4064,3998
"11937",4064,4063
"11938",4000,4065
"11939",4065,3999
"11940",4065,4064
"11941",4001,4066
"11942",4066,4000
"11943",4066,4065
"11944",4002,4067
"11945",4067,4001
"11946",4067,4066
"11947",4003,4068
"11948",4068,4002
"11949",4068,4067
"11950",4004,4069
"11951",4069,4003
"11952",4069,4068
"11953",4005,4070
"11954",4070,4004
"11955",4070,4069
"11956",4006,4071
"11957",4071,4005
"11958",4071,4070
"11959",4007,4072
"11960",4072,4006
"11961",4072,4071
"11962",4008,4073
"11963",4073,4007
"11964",4073,4072
"11965",4009,4074
"11966",4074,4008
"11967",4074,4073
"11968",4010,4075
"11969",4075,4009
"11970",4075,4074
"11971",4011,4076
"11972",4076,4010
"11973",4076,4075
"11974",4012,4077
"11975",4077,4011
"11976",4077,4076
"11977",4013,4078
"11978",4078,4012
"11979",4078,4077
"11980",4014,4079
"11981",4079,4013
"11982",4079,4078
"11983",4015,4080
"11984",4080,4014
"11985",4080,4079
"11986",4016,4081
"11987",4081,4015
"11988",4081,4080
"11989",4017,4082
"11990",4082,4016
"11991",4082,4081
"11992",4018,4083
"11993",4083,4017
"11994",4083,4082
"11995",4019,4084
"11996",4084,4018
"11997",4084,4083
"11998",4020,4085
"11999",4085,4019
"12000",4085,4084
"12001",4021,4086
"12002",4086,4020
"12003",4086,4085
"12004",4022,4087
"12005",4087,4021
"12006",4087,4086
"12007",4023,4088
"12008",4088,4022
"12009",4088,4087
"12010",4024,4089
"12011",4089,4023
"12012",4089,4088
"12013",4025,4090
"12014",4090,4024
"12015",4090,4089
"12016",4026,4091
"12017",4091,4025
"12018",4091,4090
"12019",4027,4092
"12020",4092,4026
"12021",4092,4091
"12022",4028,4093
"12023",4093,4027
"12024",4093,4092
"12025",4029,4094
"12026",4094,4028
"12027",4094,4093
"12028",4030,4095
"12029",4095,4029
"12030",4095,4094
"12031",4032,4097
"12032",4097,4031
"12033",4097,4096
"12034",4096,4031
"12035",4033,4098
"12036",4098,4032
"12037",4098,4097
"12038",4034,4099
"12039",4099,4033
"12040",4099,4098
"12041",4035,4100
"12042",4100,4034
"12043",4100,4099
"12044",4036,4101
"12045",4101,4035
"12046",4101,4100
"12047",4037,4102
"12048",4102,4036
"12049",4102,4101
"12050",4038,4103
"12051",4103,4037
"12052",4103,4102
"12053",4039,4104
"12054",4104,4038
"12055",4104,4103
"12056",4040,4105
"12057",4105,4039
"12058",4105,4104
"12059",4041,4106
"12060",4106,4040
"12061",4106,4105
"12062",4042,4107
"12063",4107,4041
"12064",4107,4106
"12065",4043,4108
"12066",4108,4042
"12067",4108,4107
"12068",4044,4109
"12069",4109,4043
"12070",4109,4108
"12071",4045,4110
"12072",4110,4044
"12073",4110,4109
"12074",4046,4111
"12075",4111,4045
"12076",4111,4110
"12077",4047,4112
"12078",4112,4046
"12079",4112,4111
"12080",4048,4113
"12081",4113,4047
"12082",4113,4112
"12083",4049,4114
"12084",4114,4048
"12085",4114,4113
"12086",4050,4115
"12087",4115,4049
"12088",4115,4114
"12089",4051,4116
"12090",4116,4050
"12091",4116,4115
"12092",4052,4117
"12093",4117,4051
"12094",4117,4116
"12095",4053,4118
"12096",4118,4052
"12097",4118,4117
"12098",4054,4119
"12099",4119,4053
"12100",4119,4118
"12101",4055,4120
"12102",4120,4054
"12103",4120,4119
"12104",4056,4121
"12105",4121,4055
"12106",4121,4120
